-992,-3936,-1584,4357
-960,-3920,-1568,4330
-992,-3920,-1632,4360
-944,-3856,-1616,4286
-960,-3920,-1584,4336
-992,-3888,-1600,4320
-976,-3904,-1632,4342
-960,-3888,-1568,4301
-912,-3904,-1600,4317
-976,-3584,-1600,4044
-944,-3856,-1600,4280
-1008,-3872,-1648,4327
-960,-3888,-1632,4325
-976,-3584,-1632,4057
-944,-3872,-1664,4319
-928,-3856,-1648,4295
-960,-3920,-1584,4336
-976,-3888,-1616,4322
-960,-3888,-1584,4307
-912,-3920,-1600,4331
-944,-3888,-1616,4315
-944,-3920,-1616,4344
-928,-3888,-1648,4324
-912,-3872,-1632,4300
-944,-3920,-1632,4350
-944,-3872,-1600,4295
-928,-3888,-1600,4306
-960,-3936,-1600,4356
-912,-3888,-1616,4308
-944,-3568,-1600,4023
-928,-3856,-1616,4283
-976,-3568,-1552,4011
-960,-3568,-1600,4026
-992,-3856,-1600,4291
-944,-3856,-1600,4280
-944,-3872,-1616,4301
-944,-3872,-1600,4295
-944,-3584,-1632,4050
-928,-3872,-1600,4291
-928,-3888,-1632,4318
-944,-3856,-1664,4305
-928,-3904,-1632,4332
-992,-3872,-1648,4323
-928,-3872,-1616,4297
-944,-3856,-1584,4274
-976,-3856,-1616,4293
-944,-3584,-1648,4056
-944,-3856,-1600,4280
-928,-3904,-1616,4326
-960,-3584,-1584,4034
-992,-3888,-1616,4326
-928,-3872,-1616,4297
-960,-3888,-1584,4307
-944,-3856,-1616,4286
-976,-3568,-1584,4024
-944,-3888,-1552,4291
-912,-3888,-1600,4302
-960,-3856,-1648,4302
-944,-3872,-1616,4301
-912,-3888,-1584,4296
-912,-3568,-1616,4022
-1152,-3584,-1632,4103
-944,-3872,-1600,4295
-928,-3856,-1648,4295
-960,-3904,-1632,4339
-944,-3872,-1648,4313
-928,-3584,-1648,4052
-912,-3872,-1584,4282
-944,-3888,-1616,4315
-960,-3888,-1600,4313
-928,-3888,-1584,4300
-1136,-3872,-1616,4347
-928,-3584,-1600,4033
-960,-3856,-1584,4278
-944,-3568,-1648,4042
-928,-3888,-1616,4312
-912,-3872,-1600,4288
-944,-3584,-1600,4037
-976,-3568,-1568,4018
-960,-3856,-1584,4278
-960,-3584,-1584,4034
-912,-3584,-1616,4036
-944,-3872,-1664,4319
-944,-3872,-1616,4301
-960,-3920,-1616,4347
-912,-3904,-1584,4311
-928,-3936,-1648,4367
-928,-3904,-1424,4258
-976,-3872,-1600,4302
-960,-3856,-1616,4290
-992,-3568,-1648,4053
-944,-3584,-1616,4043
-1136,-3872,-1616,4347
-928,-3568,-1632,4032
-928,-3568,-1584,4013
-928,-3888,-1616,4312
-912,-3872,-1632,4300
-1120,-3904,-1632,4377
-1152,-3856,-1600,4331
-912,-3872,-1632,4300
-1152,-3888,-1632,4371
-944,-3872,-1584,4289
-1136,-3872,-1600,4341
-928,-3952,-1648,4381
-928,-3872,-1584,4285
-928,-3872,-1584,4285
-944,-3872,-1616,4301
-944,-3904,-1568,4312
-928,-3888,-1552,4288
-960,-3856,-1584,4278
-976,-3856,-1600,4287
-912,-3568,-1568,4003
-928,-3584,-1600,4033
-912,-3568,-1632,4028
-912,-3568,-1616,4022
-928,-3888,-1584,4300
-944,-3872,-1600,4295
-944,-3904,-1568,4312
-928,-3888,-1600,4306
-976,-3904,-1584,4325
-944,-3872,-1600,4295
-976,-3888,-1600,4316
-928,-3856,-1616,4283
-944,-3904,-1616,4329
-912,-3568,-1280,3899
-912,-3888,-1600,4302
-912,-3856,-1600,4273
-944,-3856,-1632,4292
-928,-3568,-1616,4025
-976,-3920,-1616,4351
-1152,-3584,-1584,4084
-944,-3856,-1600,4280
-944,-3584,-1616,4043
-944,-3888,-1616,4315
-912,-3872,-1632,4300
-912,-3568,-1632,4028
-1152,-3872,-1664,4369
-912,-3888,-1664,4326
-928,-3856,-1664,4301
-944,-3904,-1616,4329
-1152,-3904,-1648,4391
-960,-3888,-1632,4325
-976,-3568,-1632,4043
-992,-3872,-1616,4311
-1008,-3904,-1600,4338
-1008,-3872,-1616,4315
-960,-3904,-1584,4321
-928,-3872,-1552,4273
-960,-3568,-1600,4026
-944,-3584,-1280,3921
-960,-3584,-1600,4041
-912,-3872,-1616,4294
-944,-3568,-1648,4042
-928,-3872,-1616,4297
-912,-3888,-1632,4314
-912,-3856,-1568,4261
-928,-3584,-1616,4040
-928,-3872,-1568,4279
-944,-3936,-1616,4358
-912,-3904,-1632,4329
-944,-3856,-1552,4262
-944,-3584,-1568,4024
-960,-3872,-1584,4292
-928,-3856,-1632,4289
-960,-3888,-1584,4307
-960,-3856,-1632,4296
-944,-3888,-1616,4315
-944,-3888,-1616,4315
-944,-3872,-1552,4277
-960,-3904,-1584,4321
-928,-3872,-1280,4182
-912,-3888,-1552,4285
-960,-3856,-1568,4272
-944,-3856,-1568,4268
-944,-3568,-1600,4023
-912,-3856,-1584,4267
-944,-3904,-1616,4329
-960,-3584,-1632,4053
-960,-3920,-1632,4353
-960,-3872,-1648,4316
-976,-3584,-1632,4057
-944,-3504,-1568,3953
-944,-3584,-1600,4037
-944,-3568,-1632,4035
-928,-3872,-1648,4309
-928,-3888,-1648,4324
-992,-3888,-1664,4344
-944,-3904,-1584,4318
-944,-3872,-1616,4301
-944,-3856,-1632,4292
-912,-3584,-1600,4029
-928,-3904,-1632,4332
-912,-3584,-1632,4042
-928,-3904,-1584,4314
-944,-3904,-1568,4312
-928,-3872,-1600,4291
-1152,-3856,-1632,4343
-928,-3920,-1616,4340
-960,-3904,-1600,4327
-944,-3888,-1616,4315
-912,-3872,-1584,4282
-912,-3872,-1616,4294
-912,-3904,-1568,4305
-944,-3888,-1616,4315
-912,-3888,-1584,4296
-912,-3856,-1584,4267
-1152,-3872,-1600,4345
-928,-3872,-1616,4297
-1152,-3584,-1584,4084
-912,-3856,-1600,4273
-912,-3584,-1616,4036
-928,-3920,-1616,4340
-1152,-3872,-1632,4357
-928,-3856,-1568,4265
-1152,-3888,-1600,4359
-1152,-3904,-1616,4379
-1152,-3856,-1600,4331
-928,-3872,-1616,4297
-944,-3888,-1616,4315
-1152,-3872,-1616,4351
-1152,-3888,-1584,4353
-1152,-3888,-1632,4371
-928,-3872,-1584,4285
-960,-3584,-1616,4047
-928,-3872,-1600,4291
-912,-3936,-1616,4351
-928,-3936,-1584,4343
-1152,-3888,-1568,4348
-928,-3872,-1616,4297
-912,-3904,-1552,4299
-928,-3536,-1648,4010
-1152,-3552,-1616,4069
-912,-3856,-1632,4285
-928,-3552,-1616,4011
-928,-3872,-1632,4303
-960,-3936,-1584,4350
-928,-3904,-1600,4320
-944,-3888,-1600,4309
-912,-3904,-1616,4323
-960,-3584,-1568,4028
-928,-3856,-1568,4265
-944,-3872,-1584,4289
-912,-3872,-1616,4294
-912,-3872,-1600,4288
-960,-3872,-1600,4298
-960,-3888,-1600,4313
-960,-3872,-1552,4281
-912,-3872,-1568,4276
-912,-3584,-1568,4017
-944,-3856,-1616,4286
-912,-3856,-1648,4291
-928,-3872,-1616,4297
-1152,-3888,-1600,4359
-928,-3872,-1632,4303
-1152,-3568,-1584,4070
-928,-3872,-1600,4291
-928,-3872,-1584,4285
-912,-3888,-1584,4296
-912,-3920,-1616,4337
-1152,-3888,-1632,4371
-944,-3888,-1600,4309
-928,-3888,-1584,4300
-928,-3888,-1616,4312
-912,-3920,-1568,4319
-928,-3904,-1568,4308
-976,-3872,-1552,4284
-944,-3952,-1584,4361
-944,-3904,-1584,4318
-944,-3872,-1568,4283
-928,-3584,-1552,4014
-976,-3856,-1632,4299
-912,-3904,-1568,4305
-912,-3584,-1600,4029
-1152,-3872,-1568,4333
-944,-3856,-1600,4280
-928,-3872,-1568,4279
-944,-3920,-1584,4332
-944,-3872,-1568,4283
-960,-3888,-1584,4307
-944,-3856,-1584,4274
-928,-3872,-1584,4285
-944,-3888,-1584,4303
-960,-3856,-1584,4278
-928,-3872,-1552,4273
-928,-3872,-1552,4273
-1008,-3872,-1568,4297
-928,-3904,-1552,4302
-976,-3904,-1600,4331
-976,-3872,-1568,4290
-944,-3584,-1600,4037
-944,-3568,-1568,4010
-960,-3568,-1584,4020
-944,-3856,-1632,4292
-928,-3872,-1584,4285
-944,-3888,-1616,4315
-928,-3888,-1632,4318
-976,-3872,-1552,4284
-944,-3904,-1584,4318
-992,-3584,-1600,4048
-960,-3568,-1280,3910
-976,-3872,-1568,4290
-912,-3888,-1280,4194
-928,-3904,-1616,4326
-960,-3872,-1632,4310
-992,-3856,-1600,4291
-960,-3920,-1568,4330
-944,-3856,-1600,4280
-992,-3872,-1600,4305
-912,-3584,-1600,4029
-992,-3872,-1616,4311
-992,-3888,-1568,4308
-976,-3920,-1584,4339
-976,-3904,-1568,4319
-976,-3584,-1584,4038
-944,-3872,-1632,4307
-960,-3920,-1600,4341
-960,-3872,-1584,4292
-928,-3872,-1600,4291
-944,-3872,-1584,4289
-944,-3856,-1584,4274
-960,-3888,-1568,4301
-928,-3856,-1616,4283
-976,-3856,-1616,4293
-960,-3888,-1600,4313
-928,-3888,-1584,4300
-976,-3872,-1584,4296
-960,-3584,-1584,4034
-1008,-3904,-1600,4338
-960,-3888,-1264,4200
-928,-3568,-1600,4019
-944,-3856,-1552,4262
-912,-3888,-1280,4194
-912,-3872,-1648,4306
-960,-3904,-1584,4321
-960,-3888,-1584,4307
-960,-3856,-1584,4278
-928,-3856,-1552,4259
-928,-3584,-1568,4021
-912,-3856,-1568,4261
-960,-3856,-1584,4278
-944,-3904,-1648,4341
-944,-3856,-1616,4286
-944,-3856,-1616,4286
-1136,-3904,-1280,4263
-1152,-3888,-1600,4359
-1152,-3856,-1584,4325
-976,-3872,-1584,4296
-976,-3904,-1584,4325
-928,-3888,-1568,4294
-944,-3904,-1600,4323
-960,-3872,-1600,4298
-976,-3872,-1632,4314
-928,-3856,-1632,4289
-928,-3872,-1632,4303
-912,-3856,-1600,4273
-928,-3584,-1600,4033
-960,-3920,-1584,4336
-960,-3872,-1616,4304
-912,-3904,-1584,4311
-912,-3888,-1584,4296
-944,-3856,-1568,4268
-960,-3872,-1568,4286
-944,-3888,-1616,4315
-1152,-3872,-1584,4339
-928,-3856,-1584,4271
-928,-3872,-1584,4285
-960,-3904,-1584,4321
-976,-3872,-1584,4296
-912,-3888,-1600,4302
-960,-3856,-1648,4302
-992,-3568,-1616,4041
-960,-3888,-1584,4307
-960,-3888,-1584,4307
-960,-3856,-1600,4284
-912,-3888,-1600,4302
-960,-3856,-1616,4290
-1152,-3872,-1664,4369
-928,-3856,-1616,4283
-928,-3584,-1600,4033
-1104,-3872,-1632,4344
-1152,-3856,-1648,4349
-1136,-3936,-1648,4416
-1152,-3872,-1616,4351
-912,-3904,-1600,4317
-1152,-3888,-1568,4348
-928,-3904,-1600,4320
-912,-3904,-1648,4335
-912,-3904,-1584,4311
-928,-3856,-1616,4283
-912,-3856,-1616,4279
-944,-3872,-1632,4307
-928,-3856,-1632,4289
-960,-3872,-1600,4298
-912,-3856,-1616,4279
-928,-3584,-1600,4033
-912,-3568,-1584,4009
-1152,-3584,-1568,4078
-912,-3888,-1568,4290
-1152,-3856,-1584,4325
-1136,-3584,-1632,4099
-976,-3904,-1600,4331
-1136,-3904,-1632,4381
-912,-3584,-1664,4055
-912,-3888,-1600,4302
-928,-3872,-1568,4279
-912,-3872,-1600,4288
-944,-3568,-1632,4035
-928,-3584,-1664,4059
-960,-3872,-1600,4298
-944,-3584,-1600,4037
-928,-3856,-1600,4277
-944,-3856,-1600,4280
-944,-3888,-1632,4321
-944,-3568,-1632,4035
-928,-3856,-1616,4283
-960,-3888,-1600,4313
-928,-3584,-1648,4052
-1152,-3856,-1632,4343
-1152,-3872,-1616,4351
-1152,-3536,-1600,4049
-912,-3856,-1616,4279
-912,-3904,-1648,4335
-912,-3568,-1600,4015
-912,-3872,-1664,4312
-944,-3872,-1600,4295
-912,-3584,-1664,4055
-944,-3552,-1424,3942
-960,-3872,-1632,4310
-928,-3856,-1648,4295
-912,-3552,-1648,4020
-912,-3888,-1616,4308
-928,-3872,-1616,4297
-912,-3584,-1616,4036
-1120,-3584,-1600,4082
-944,-3872,-1648,4313
-960,-3856,-1664,4308
-944,-3856,-1424,4218
-944,-3888,-1632,4321
-928,-3888,-1664,4330
-928,-3904,-1648,4338
-1152,-3872,-1664,4369
-1136,-3584,-1616,4092
-928,-3936,-1632,4361
-912,-3888,-1664,4326
-912,-3584,-1600,4029
-944,-3872,-1648,4313
-944,-3584,-1600,4037
-912,-3584,-1648,4049
-928,-3584,-1664,4059
-1136,-3904,-1440,4313
-912,-3856,-1664,4298
-1136,-3856,-1424,4265
-928,-3872,-1424,4229
-912,-3568,-1664,4041
-1152,-3856,-1648,4349
-912,-3872,-1632,4300
-1120,-3568,-1664,4093
-1136,-3888,-1440,4299
-1152,-3856,-1664,4355
-912,-3856,-1616,4279
-912,-3584,-1664,4055
-1120,-3904,-1600,4365
-1152,-3872,-1600,4345
-912,-3552,-1600,4001
-912,-3872,-1424,4225
-928,-3872,-1648,4309
-912,-3872,-1632,4300
-1136,-3584,-1616,4092
-912,-3856,-1424,4210
-1152,-3872,-1424,4283
-912,-3872,-1632,4300
-1152,-3904,-1664,4397
-912,-3872,-1632,4300
-912,-3568,-1664,4041
-1136,-3856,-1648,4345
-1152,-3584,-1648,4110
-944,-3584,-1632,4050
-1120,-3856,-1600,4322
-1088,-3584,-1632,4086
-1136,-3888,-1648,4373
-1152,-3856,-1664,4355
-944,-3856,-1616,4286
-1152,-3888,-1632,4371
-960,-3872,-1440,4241
-960,-3888,-1648,4331
-928,-3568,-1616,4025
-944,-3568,-1616,4029
-912,-3568,-1600,4015
-912,-3568,-1600,4015
-1152,-3856,-1664,4355
-1152,-3872,-1664,4369
-944,-3856,-1632,4292
-928,-3872,-1648,4309
-928,-3872,-1664,4315
-944,-3856,-1648,4298
-928,-3888,-1616,4312
-1136,-3872,-1632,4353
-912,-3584,-1632,4042
-1152,-3888,-1616,4365
-1152,-3872,-1648,4363
-944,-3904,-1424,4261
-1152,-3888,-1424,4298
-1136,-3888,-1664,4379
-928,-3904,-1632,4332
-1152,-3904,-1648,4391
-1152,-3872,-1424,4283
-944,-3904,-1648,4341
-960,-3856,-1584,4278
-912,-3872,-1584,4282
-944,-3856,-1664,4305
-1152,-3920,-1600,4388
-912,-3872,-1600,4288
-912,-3856,-1648,4291
-944,-3552,-1664,4034
-1136,-3552,-1424,3992
-1152,-3872,-1664,4369
-928,-3584,-1648,4052
-944,-3856,-1600,4280
-928,-3856,-1664,4301
-944,-3872,-1600,4295
-1152,-3856,-1632,4343
-1152,-3872,-1632,4357
-928,-3872,-1616,4297
-928,-3552,-1648,4024
-928,-3584,-1600,4033
-912,-3888,-1616,4308
-912,-3904,-1632,4329
-1152,-3552,-1632,4075
-912,-3872,-1648,4306
-928,-3872,-1648,4309
-912,-3888,-1664,4326
-1152,-3904,-1600,4374
-1152,-3872,-1648,4363
-928,-3584,-1600,4033
-944,-3872,-1584,4289
-912,-3856,-1648,4291
-1120,-3584,-1584,4075
-1136,-3872,-1664,4365
-912,-3888,-1648,4320
-912,-3872,-1632,4300
-944,-3872,-1632,4307
-928,-3904,-1648,4338
-912,-3904,-1648,4335
-944,-3872,-1616,4301
-912,-3888,-1648,4320
-912,-3872,-1600,4288
-912,-3568,-1600,4015
-928,-3856,-1616,4283
-928,-3856,-1648,4295
-912,-3856,-1632,4285
-928,-3584,-1632,4046
-944,-3568,-1632,4035
-1152,-3856,-1648,4349
-1152,-3856,-1616,4337
-912,-3856,-1632,4285
-1152,-3568,-1664,4102
-1152,-3584,-1584,4084
-912,-3904,-1616,4323
-944,-3888,-1632,4321
-944,-3904,-1648,4341
-912,-3920,-1648,4349
-1152,-3888,-1648,4377
-912,-3856,-1424,4210
-1120,-3872,-1616,4343
-912,-3888,-1632,4314
-912,-3872,-1648,4306
-1136,-3872,-1440,4284
-912,-3872,-1648,4306
-1152,-3856,-1584,4325
-1120,-3856,-1648,4340
-912,-3920,-1648,4349
-928,-3888,-1600,4306
-912,-3856,-1632,4285
-928,-3856,-1648,4295
-928,-3872,-1616,4297
-944,-3856,-1648,4298
-928,-3888,-1648,4324
-928,-3904,-1616,4326
-928,-3904,-1600,4320
-1136,-3584,-1568,4074
-912,-3872,-1600,4288
-1152,-3888,-1616,4365
-1136,-3888,-1616,4361
-1136,-3920,-1600,4384
-1104,-3920,-1600,4376
-1136,-3872,-1584,4335
-1136,-3872,-1632,4353
-1136,-3888,-1600,4355
-1136,-3872,-1648,4359
-912,-3904,-1632,4329
-912,-3904,-1584,4311
-912,-3904,-1616,4323
-1136,-3904,-1568,4358
-912,-3888,-1616,4308
-1136,-3584,-1600,4086
-912,-3872,-1616,4294
-1152,-3584,-1568,4078
-1152,-3584,-1616,4097
-912,-3888,-1600,4302
-1152,-3584,-1616,4097
-928,-3872,-1616,4297
-928,-3920,-1600,4334
-928,-3584,-1616,4040
-960,-3568,-1632,4039
-928,-3888,-1600,4306
-1136,-3872,-1632,4353
-928,-3872,-1632,4303
-928,-3584,-1616,4040
-912,-3872,-1632,4300
-912,-3888,-1632,4314
-928,-3856,-1568,4265
-1152,-3904,-1584,4368
-944,-3904,-1584,4318
-944,-3920,-1632,4350
-928,-3856,-1648,4295
-912,-3856,-1648,4291
-1152,-3888,-1600,4359
-912,-3904,-1568,4305
-1152,-3872,-1600,4345
-928,-3888,-1584,4300
-928,-3888,-1616,4312
-912,-3856,-1568,4261
-912,-3888,-1600,4302
-944,-3888,-1616,4315
-944,-3872,-1632,4307
-928,-3904,-1616,4326
-912,-3872,-1616,4294
-912,-3920,-1616,4337
-912,-3888,-1616,4308
-928,-3856,-1568,4265
-912,-3888,-1600,4302
-912,-3584,-1648,4049
-912,-3904,-1584,4311
-1152,-3904,-1600,4374
-928,-3872,-1584,4285
-960,-3856,-1568,4272
-1136,-3904,-1616,4375
-912,-3856,-1568,4261
-912,-3936,-1600,4346
-912,-3920,-1600,4331
-992,-3920,-1552,4331
-928,-3888,-1280,4197
-928,-3856,-1584,4271
-960,-3920,-1568,4330
-960,-3856,-1584,4278
-976,-3856,-1616,4293
-928,-3856,-1600,4277
-912,-3872,-1616,4294
-928,-3856,-1616,4283
-960,-3856,-1584,4278
-928,-3584,-1568,4021
-960,-3872,-1584,4292
-912,-3920,-1616,4337
-912,-3856,-1600,4273
-960,-3872,-1616,4304
-944,-3888,-1584,4303
-992,-3904,-1600,4334
-1024,-3888,-1568,4316
-1296,-3568,-1568,4107
-944,-3888,-1552,4291
-912,-3904,-1584,4311
-960,-3872,-1568,4286
-944,-3872,-1568,4283
-960,-3856,-1616,4290
-960,-3872,-1600,4298
-960,-3856,-1584,4278
-1152,-3920,-1616,4394
-944,-3888,-1616,4315
-928,-3904,-1584,4314
-976,-3888,-1584,4310
-992,-3888,-1552,4302
-960,-3872,-1568,4286
-944,-3584,-1632,4050
-960,-3888,-1568,4301
-928,-3584,-1584,4027
-944,-3856,-1552,4262
-1024,-3904,-1568,4330
-976,-3888,-1600,4316
-976,-3872,-1616,4308
-976,-3888,-1568,4304
-976,-3584,-1616,4051
-928,-3872,-1600,4291
-960,-3872,-1568,4286
-960,-3888,-1600,4313
-944,-3888,-1600,4309
-944,-3872,-1600,4295
-960,-3872,-1600,4298
-976,-3888,-1616,4322
-912,-3872,-1568,4276
-928,-3872,-1600,4291
-928,-3904,-1616,4326
-992,-3904,-1616,4340
-976,-3920,-1552,4328
-1024,-3584,-1568,4044
-944,-3888,-1280,4201
-976,-3888,-1584,4310
-976,-3888,-1552,4299
-944,-3584,-1584,4031
-944,-3872,-1600,4295
-1152,-3888,-1584,4353
-912,-3872,-1584,4282
-992,-3872,-1568,4294
-928,-3888,-1584,4300
-944,-3904,-1568,4312
-928,-3888,-1648,4324
-928,-3904,-1584,4314
-944,-3888,-1600,4309
-1152,-3888,-1600,4359
-1152,-3888,-1584,4353
-928,-3584,-1584,4027
-960,-3888,-1600,4313
-928,-3872,-1600,4291
-944,-3888,-1584,4303
-944,-3584,-1552,4018
-912,-3872,-1584,4282
-944,-3872,-1600,4295
-912,-3872,-1568,4276
-928,-3872,-1600,4291
-960,-3904,-1600,4327
-928,-3872,-1600,4291
-1152,-3936,-1632,4414
-928,-3904,-1584,4314
-928,-3904,-1568,4308
-912,-3904,-1584,4311
-1136,-3888,-1600,4355
-928,-3904,-1600,4320
-912,-3888,-1584,4296
-960,-3872,-1280,4190
-928,-3856,-1568,4265
-928,-3872,-1264,4177
-960,-3584,-1584,4034
-1152,-3888,-1552,4342
-960,-3856,-1584,4278
-928,-3584,-1584,4027
-928,-3856,-1600,4277
-1136,-3584,-1632,4099
-928,-3872,-1600,4291
-912,-3920,-1568,4319
-928,-3920,-1584,4329
-1120,-3952,-1584,4402
-928,-3856,-1568,4265
-1136,-3904,-1568,4358
-912,-3872,-1568,4276
-928,-3920,-1600,4334
-944,-3872,-1616,4301
-912,-3952,-1600,4360
-928,-3872,-1584,4285
-944,-3872,-1600,4295
-944,-3872,-1600,4295
-928,-3904,-1616,4326
-1152,-3888,-1584,4353
-912,-3920,-1600,4331
-928,-3904,-1600,4320
-1136,-3904,-1632,4381
-928,-3872,-1616,4297
-1136,-3920,-1600,4384
-1136,-3856,-1600,4327
-1136,-3584,-1584,4080
-1152,-3920,-1632,4400
-1120,-3952,-1584,4402
-912,-3904,-1584,4311
-912,-3888,-1600,4302
-1136,-3872,-1552,4323
-960,-3872,-1568,4286
-944,-3904,-1280,4216
-928,-3888,-1600,4306
-912,-3904,-1584,4311
-1152,-3888,-1584,4353
-928,-3888,-1600,4306
-960,-3888,-1552,4295
-912,-3584,-1600,4029
-1152,-3872,-1584,4339
-928,-3872,-1616,4297
-928,-3872,-1632,4303
-1120,-3584,-1600,4082
-1120,-3904,-1584,4359
-912,-3888,-1584,4296
-912,-3888,-1584,4296
-1152,-3888,-1600,4359
-1152,-3872,-1568,4333
-912,-3856,-1584,4267
-928,-3856,-1600,4277
-1152,-3856,-1568,4319
-912,-3856,-1600,4273
-1152,-3904,-1280,4267
-912,-3872,-1616,4294
-928,-3872,-1632,4303
-912,-3920,-1616,4337
-928,-3856,-1584,4271
-928,-3952,-1584,4358
-912,-3888,-1280,4194
-928,-3856,-1600,4277
-912,-3584,-1616,4036
-928,-3872,-1616,4297
-1152,-3872,-1584,4339
-1152,-3888,-1584,4353
-928,-3872,-1600,4291
-1152,-3920,-1584,4382
-1152,-3584,-1616,4097
-928,-3888,-1616,4312
-912,-3568,-1552,3996
-928,-3856,-1600,4277
-928,-3584,-1632,4046
-928,-3584,-1584,4027
-928,-3888,-1616,4312
-912,-3888,-1600,4302
-912,-3888,-1664,4326
-1136,-3920,-1584,4378
-1152,-3888,-1616,4365
-912,-3936,-1600,4346
-1152,-3888,-1600,4359
-944,-3872,-1584,4289
-944,-3888,-1600,4309
-928,-3888,-1616,4312
-1152,-3872,-1584,4339
-912,-3856,-1584,4267
-928,-3888,-1552,4288
-944,-3904,-1616,4329
-1152,-3872,-1600,4345
-912,-3584,-1584,4023
-928,-3904,-1616,4326
-912,-3904,-1616,4323
-1136,-3920,-1632,4395
-912,-3872,-1616,4294
-944,-3856,-1568,4268
-1120,-3872,-1584,4331
-928,-3888,-1616,4312
-944,-3856,-1616,4286
-944,-3856,-1616,4286
-912,-3872,-1600,4288
-1136,-3888,-1664,4379
-944,-3920,-1616,4344
-1152,-3904,-1600,4374
-1136,-3856,-1600,4327
-912,-3872,-1616,4294
-928,-3888,-1600,4306
-1136,-3568,-1584,4066
-1136,-3904,-1600,4369
-1152,-3872,-1600,4345
-1136,-3888,-1584,4349
-1136,-3584,-1600,4086
-1152,-3856,-1616,4337
-1104,-3856,-1632,4330
-1152,-3904,-1616,4379
-1152,-3920,-1632,4400
-1152,-3872,-1600,4345
-912,-3888,-1616,4308
-1152,-3856,-1600,4331
-1152,-3920,-1600,4388
-1136,-3888,-1600,4355
-912,-3888,-1600,4302
-1136,-3856,-1616,4333
-1136,-3888,-1600,4355
-1152,-3872,-1616,4351
-1152,-3936,-1584,4396
-1152,-3888,-1584,4353
-1152,-3872,-1600,4345
-912,-3888,-1568,4290
-912,-3856,-1584,4267
-912,-3872,-1632,4300
-1152,-3856,-1632,4343
-1152,-3584,-1632,4103
-1152,-3856,-1648,4349
-1152,-3872,-1632,4357
-1136,-3872,-1584,4335
-912,-3856,-1616,4279
-928,-3888,-1648,4324
-912,-3904,-1664,4341
-912,-3888,-1616,4308
-960,-3872,-1600,4298
-944,-3888,-1424,4247
-1152,-3584,-1424,4025
-1152,-3872,-1632,4357
-928,-3856,-1632,4289
-1136,-3856,-1632,4339
-928,-3584,-1600,4033
-944,-3584,-1600,4037
-928,-3856,-1616,4283
-912,-3856,-1616,4279
-1152,-3888,-1648,4377
-1120,-3856,-1632,4334
-1104,-3872,-1632,4344
-1152,-3888,-1616,4365
-1152,-3888,-1632,4371
-1152,-3888,-1616,4365
-1152,-3856,-1600,4331
-960,-3584,-1584,4034
-1120,-3856,-1616,4328
-1152,-3904,-1600,4374
-1088,-3904,-1600,4357
-1152,-3872,-1632,4357
-944,-3872,-1632,4307
-944,-3888,-1616,4315
-912,-3888,-1616,4308
-912,-3888,-1616,4308
-944,-3872,-1584,4289
-928,-3872,-1600,4291
-1152,-3888,-1616,4365
-912,-3584,-1632,4042
-912,-3584,-1648,4049
-912,-3856,-1632,4285
-928,-3856,-1600,4277
-1152,-3872,-1600,4345
-912,-3872,-1632,4300
-1152,-3888,-1616,4365
-912,-3888,-1584,4296
-912,-3888,-1648,4320
-912,-3856,-1632,4285
-1152,-3872,-1648,4363
-928,-3568,-1424,3952
-912,-3888,-1632,4314
-944,-3856,-1632,4292
-912,-3904,-1584,4311
-1152,-3872,-1584,4339
-912,-3904,-1632,4329
-1152,-3872,-1648,4363
-1120,-3888,-1632,4363
-928,-3872,-1600,4291
-960,-3856,-1600,4284
-1152,-3568,-1664,4102
-1152,-3584,-1648,4110
-1120,-3872,-1616,4343
-928,-3888,-1616,4312
-928,-3584,-1600,4033
-912,-3856,-1584,4267
-1120,-3520,-1616,4032
-912,-3568,-1616,4022
-912,-3904,-1648,4335
-1152,-3856,-1584,4325
-1152,-3952,-1568,4405
-960,-3904,-1632,4339
-1152,-3904,-1616,4379
-1152,-3888,-1632,4371
-960,-3872,-1616,4304
-1152,-3888,-1632,4371
-1136,-3584,-1600,4086
-928,-3584,-1600,4033
-944,-3888,-1600,4309
-1120,-3872,-1648,4355
-1120,-3872,-1648,4355
-912,-3856,-1584,4267
-912,-3920,-1664,4355
-912,-3904,-1648,4335
-928,-3920,-1664,4358
-928,-3856,-1648,4295
-1136,-3856,-1664,4351
-944,-3872,-1600,4295
-912,-3872,-1664,4312
-1152,-3856,-1632,4343
-1136,-3856,-1584,4321
-1120,-3856,-1600,4322
-1152,-3856,-1600,4331
-1136,-3872,-1648,4359
-1152,-3904,-1648,4391
-912,-3872,-1600,4288
-1152,-3904,-1616,4379
-1152,-3888,-1648,4377
-1152,-3584,-1616,4097
-1152,-3904,-1632,4385
-1136,-3856,-1600,4327
-1136,-3568,-1440,4012
-1120,-3872,-1648,4355
-1104,-3888,-1632,4359
-912,-3888,-1568,4290
-960,-3856,-1600,4284
-1120,-3872,-1616,4343
-1104,-3856,-1616,4324
-1152,-3872,-1584,4339
-912,-3904,-1648,4335
-1136,-3856,-1584,4321
-1152,-3872,-1616,4351
-912,-3888,-1600,4302
-1136,-3904,-1632,4381
-1120,-3568,-1584,4061
-928,-3872,-1616,4297
-912,-3872,-1616,4294
-928,-3904,-1584,4314
-912,-3888,-1648,4320
-1152,-3856,-1584,4325
-912,-3856,-1280,4164
-1120,-3856,-1632,4334
-1152,-3872,-1616,4351
