-2928,-3952,1680,5197
-3344,-4320,2576,6040
-4656,-5280,2736,7553
-4704,-5120,2640,7437
-3600,-4064,2096,5820
-2720,-3616,1792,4867
-3280,-4080,1776,5528
-3568,-4752,1984,6265
-3600,-4896,1728,6318
-2752,-4032,1536,5118
-2464,-3552,944,4425
-2688,-3584,1088,4610
-2688,-4112,1024,5018
-2688,-4208,1072,5107
-2496,-4000,1072,4835
-2688,-4176,640,5007
-2624,-3824,800,4706
-2464,-3840,880,4647
-2528,-4000,736,4789
-2864,-4464,896,5379
-2704,-4464,928,5301
-2944,-4416,960,5393
-2832,-4016,928,5001
-2480,-4160,928,4931
-2640,-3824,1136,4784
-2608,-3760,896,4663
-2304,-3760,1136,4554
-2192,-3888,1120,4602
-2320,-3712,704,4434
-2048,-3296,720,3947
-2160,-3264,736,3983
-2160,-3360,672,4051
-1952,-3088,816,3743
-2016,-2832,496,3511
-2112,-2608,784,3446
-1888,-2624,800,3330
-1840,-2608,784,3287
-1536,-2192,800,2794
-1648,-2352,768,2973
-1600,-1952,480,2569
-1568,-2080,416,2638
-1552,-1792,416,2407
-1232,-1744,448,2182
-1232,-1680,432,2128
-1200,-1920,464,2311
-1280,-1904,768,2419
-1616,-1680,768,2454
-1632,-1744,864,2540
-1440,-1792,864,2456
-1808,-2096,640,2841
-1808,-1952,736,2761
-1712,-2048,736,2769
-1792,-2400,1040,3171
-2112,-2208,1072,3238
-2176,-2240,1120,3318
-2160,-2608,912,3507
-2176,-2656,1120,3612
-2160,-2448,976,3407
-2144,-2544,976,3467
-2160,-2544,1008,3486
-2000,-2928,1312,3781
-2384,-2800,1328,3910
-2192,-3008,1216,3916
-2224,-3424,1568,4374
-2304,-3328,1584,4347
-2608,-3696,1616,4803
-2688,-3504,1632,4708
-2544,-3920,1792,5005
-2912,-3792,1840,5123
-2768,-4144,1680,5259
-2704,-4208,1760,5302
-2496,-4144,1712,5132
-2256,-3744,1888,4761
-2368,-3904,1888,4941
-2048,-3936,1808,4791
-2320,-4112,1712,5022
-2912,-4560,2608,6006
-3616,-5472,2704,7094
-3456,-5392,2704,6952
-3120,-4544,2864,6212
-2704,-4352,2848,5862
-2512,-4704,2720,5986
-2256,-4656,2784,5875
-2128,-4032,2864,5384
-1616,-3536,2656,4708
-960,-3360,2592,4351
-1040,-2960,2432,3970
-720,-3056,2832,4228
-1056,-3328,2720,4426
-928,-3552,2752,4588
-912,-3856,2800,4852
-1328,-3904,2752,4958
-1168,-3936,2768,4952
-1216,-3808,2784,4871
-1184,-4112,2768,5096
-1200,-4160,2720,5113
-1248,-3792,2912,4941
-1600,-3856,2448,4840
-1504,-3296,2608,4464
-1648,-3408,2560,4570
-1616,-3456,2176,4392
-1216,-3440,2176,4248
-1408,-3040,2000,3902
-1312,-3200,2144,4069
-992,-3088,1712,3668
-928,-2928,1456,3399
-912,-2528,1632,3144
-928,-2640,1216,3051
-1152,-2288,1360,2900
-912,-2192,1008,2579
-944,-2320,960,2682
-928,-1952,1104,2427
-960,-2144,1056,2576
-960,-2160,1024,2576
-1008,-2128,704,2458
-1008,-2128,752,2472
-1392,-2128,672,2630
-1168,-2176,656,2555
-1216,-1936,704,2392
-1600,-1984,688,2640
-1632,-2016,752,2701
-1424,-2320,1072,2926
-1472,-2352,1072,2975
-1520,-2384,1088,3029
-1504,-2416,912,2988
-1536,-2240,928,2870
-1856,-2208,912,3025
-1840,-2208,1120,3085
-1824,-2192,1088,3052
-1664,-2256,1008,2979
-1840,-2592,1312,3439
-1712,-2448,1392,3296
-2112,-2912,1216,3797
-1952,-3104,1600,4001
-2032,-3072,1424,3949
-2320,-3328,1488,4321
-2368,-3712,1504,4653
-2048,-3472,1808,4418
-2384,-3488,1808,4595
-2352,-3552,1824,4634
-2432,-3936,1856,4985
-2272,-3840,1904,4851
-2672,-4224,1904,5349
-2624,-4224,1712,5259
-2608,-4224,1680,5241
-2624,-4208,1888,5306
-2576,-3824,1840,4964
-2224,-3776,1424,4608
-2336,-3808,1408,4684
-2336,-4336,1680,5204
-3312,-5584,2576,6985
-3504,-6464,2432,7744
-2800,-5568,2016,6550
-2464,-4960,1792,5821
-2528,-4608,1600,5494
-2512,-5504,1424,6215
-2640,-5104,1152,5861
-2016,-4512,752,4999
-1744,-3984,544,4383
-1472,-3952,288,4227
-5648,4242
-5696,4365
-1632,-4672,192,4953
-1248,-4496,368,4680
-1408,-4720,288,4934
-1168,-4544,336,4704
-1552,-4976,336,5223
-1648,-4864,144,5138
-1424,-5152,368,5358
-1632,-4800,128,5071
-1568,-4880,128,5127
-1232,-4512,160,4680
-1392,-4576,608,4822
-1136,-4592,400,4747
-1008,-4880,208,4987
-6160,4692
-6160,4409
-5520,3911
-5008,3729
-992,-3408,256,3559
-928,-3456,352,3596
-1136,-3344,176,3536
-1152,-3152,208,3362
-944,-2720,208,2887
-912,-2864,176,3011
-1152,-2464,208,2728
-1136,-2672,528,2951
-1072,-2288,240,2538
-1088,-2224,560,2538
-1088,-2192,560,2510
-1136,-2400,560,2714
-1136,-2352,592,2678
-912,-2192,560,2439
-944,-2192,608,2463
-928,-2240,624,2504
-960,-2240,384,2467
-1360,-2272,400,2678
-1584,-2576,624,3088
-1632,-2592,400,3089
-1232,-2464,448,2791
-1408,-2528,416,2923
-1184,-2832,624,3132
-1312,-2880,400,3190
-1056,-2928,464,3147
-992,-2736,464,2947
-1392,-3104,784,3491
-1344,-2992,816,3380
-1376,-3376,688,3710
-1408,-3280,736,3645
-1408,-3488,1104,3920
-1632,-3824,912,4257
-1664,-4192,960,4611
-1648,-4160,944,4573
-1616,-4192,944,4591
-1440,-4096,1008,4457
-1840,-4256,1376,4837
-1680,-4672,1184,5104
-1904,-4352,1232,4907
-1472,-4288,1168,4682
-1664,-4256,1184,4721
-1568,-4256,1392,4744
-1552,-4288,1360,4759
-1216,-4304,1296,4656
-1184,-4656,1280,4972
-1872,-5264,1488,5782
-2640,-6544,2352,7438
-2192,-6400,2016,7059
-1344,-4912,1536,5319
-496,-3904,1296,4143
-1312,-4608,1792,5115
-1264,-5760,2160,6280
-1040,-5664,1952,6081
-384,-4512,1664,4824
-32,-3920,1424,4171
208,-3232,1568,3598
608,-3296,1472,3661
560,-3472,1824,3962
128,-3808,2064,4333
-80,-4384,1936,4793
-128,-4464,1952,4874
-128,-4096,2080,4596
-128,-4464,1728,4788
-32,-4624,1776,4953
-48,-4736,2096,5179
272,-4512,2080,4976
288,-4288,1728,4632
-64,-4480,1696,4791
-96,-4400,1712,4722
-128,-4016,1696,4361
-112,-4160,1888,4570
272,-3824,1808,4239
272,-3808,1504,4103
272,-3760,1408,4024
-96,-3904,1392,4146
64,-3440,720,3515
-944,-2832,848,3103
-816,-2256,848,2545
-384,-2592,480,2664
-368,-2448,800,2602
-320,-2496,784,2636
-352,-2544,816,2695
-240,-2688,448,2736
-592,-2608,400,2704
-640,-2576,592,2720
-416,-2576,624,2683
-832,-2624,592,2816
-656,-2672,576,2811
-656,-2480,400,2596
-688,-2560,592,2716
-752,-2832,608,2993
-1088,-2896,592,3150
-960,-2864,544,3069
-960,-2928,544,3129
-1024,-2720,384,2932
-992,-2816,400,3012
-1328,-3152,384,3442
-1008,-3120,608,3335
-928,-3088,400,3249
-720,-3168,768,3338
-704,-2976,432,3088
-960,-3056,480,3239
-1312,-3216,464,3504
-1328,-3648,784,3961
-1312,-3520,816,3844
-1328,-3792,848,4106
-1328,-4192,816,4472
-1216,-4016,880,4287
-1184,-4032,848,4287
-1344,-4016,848,4319
-1328,-4000,768,4284
-1184,-4416,832,4647
-1184,-4320,848,4559
-1232,-4624,816,4854
-1200,-4352,768,4579
-1168,-4336,464,4514
-1360,-4704,432,4916
-1360,-4576,624,4814
-992,-4560,544,4698
-976,-4896,208,4997
-1632,-5488,528,5750
-2240,-6624,928,7054
-2608,-7456,1328,8010
-1520,-6208,864,6450
-1264,-5184,368,5349
-1888,-5296,128,5624
-1696,-5856,208,6100
-1424,-5888,176,6060
-6384,5446
-6112,5053
-5296,4362
-5360,4467
-5280,4334
-5456,4676
-5520,4639
-6768,482
-6272,4348
-6832,4573
-5728,4258
-6448,4838
-6688,5135
-6384,4946
-6640,5113
-6400,4882
-6464,4874
-6752,4965
-6624,491
-6272,4573
-6384,469
-5552,4149
-5072,3947
-4912,3879
-4896,3745
-4976,3865
-4656,3591
-4192,3184
-4176,3222
-3952,3038
-688,-2848,0,2930
-688,-2496,48,2590
-688,-2624,80,2714
-3424,2692
-3536,2758
-3312,2671
-3728,2817
-3248,2464
-3600,2618
-1200,-2288,256,2596
-3872,29
-3584,2717
-704,-2896,288,2994
-672,-2768,128,2851
-1040,-3104,368,3294
-1088,-3152,352,3353
-1104,-3152,368,3360
-1136,-3184,352,3399
-912,-2992,144,3131
-928,-2992,304,3147
-1152,-2992,336,3224
-1152,-3024,320,3252
-976,-3248,160,3395
-1312,-3472,512,3747
-1376,-3776,576,4060
-1328,-4192,592,4437
-1312,-3984,592,4236
-1024,-4000,560,4167
-1296,-4032,544,4270
-1344,-4272,384,4495
-1264,-4528,784,4766
-1280,-4752,864,4997
-1408,-4752,800,5020
-1008,-4880,768,5042
-1056,-4640,496,4784
-768,-4640,784,4768
-720,-4624,800,4748
-832,-4304,768,4450
-864,-4640,480,4744
-1328,-5696,1376,6008
-2496,-7360,1984,8021
-1936,-6096,1584,6589
-400,-4272,1072,4423
-288,-3968,704,4040
-432,-4880,1296,5068
-832,-5584,1520,5847
0,-5744,1872,6041
-16,-4304,1824,4675
448,-4112,1584,4429
272,-3504,1200,3714
112,-3664,1232,3867
-128,-3856,1632,4189
112,-4160,1856,4557
96,-4400,1776,4746
-80,-4000,1776,4377
-96,-4096,1728,4447
112,-4240,2080,4724
48,-4736,1936,5117
80,-4688,1936,5073
96,-4480,2128,4961
16,-4032,2080,4537
-272,-4032,1776,4414
-336,-4016,1776,4404
-320,-4176,1680,4513
-288,-4144,1696,4487
-352,-3728,1520,4041
-352,-3872,1408,4135
-336,-3488,1264,3725
-368,-3664,1392,3937
-144,-3232,1312,3491
-368,-3344,976,3503
-384,-3136,1136,3357
-224,-2816,1072,3021
-528,-2736,1024,2969
-592,-2864,688,3004
-464,-2480,816,2652
-880,-2640,848,2909
-1056,-2304,832,2668
-1120,-2272,848,2671
-672,-2272,816,2506
-800,-2592,800,2828
-832,-2624,880,2890
-896,-2592,864,2875
-1120,-2288,864,2690
-1120,-2256,848,2658
-1392,-2256,864,2788
-1184,-2224,688,2612
-1568,-2272,704,2849
-1616,-2240,752,2863
-1616,-2256,1040,2964
-1632,-2304,1072,3020
-1440,-2576,1088,3145
-1440,-2640,912,3142
-1664,-2592,960,3226
-1440,-2640,928,3147
-1824,-2544,1280,3382
-1696,-2720,1296,3458
-1776,-2992,1376,3742
-2112,-3456,1216,4229
-1952,-3600,1216,4272
-2176,-3696,1536,4556
-1952,-3680,1248,4349
-1968,-3472,1568,4288
-2320,-3552,1632,4546
-2256,-3952,1456,4778
-2640,-4160,1792,5243
-2448,-4016,1888,5068
-2448,-4400,1808,5350
-2656,-4416,1808,5461
-2640,-4384,1440,5316
-2576,-4096,1632,5107
-2192,-4384,1488,5122
-2336,-4400,1648,5247
-1984,-4480,1616,5159
-2256,-5328,2320,6234
-2832,-6368,2288,7335
-3424,-6208,2352,7470
-2192,-4800,1520,5491
-2400,-4064,1376,4916
-2832,-4880,1232,5775
-2928,-5056,1552,6045
-2928,-5040,1232,5958
-2064,-4240,1072,4836
-1424,-3472,432,3777
-1552,-3376,512,3751
-1440,-3312,528,3650
-1872,-3760,448,4224
-1888,-3984,496,4437
-1872,-4176,384,4592
-1712,-3808,624,4222
-2096,-4128,400,4647
-2160,-4064,464,4626
-1952,-4288,816,4782
-2000,-4304,832,4818
-2000,-4240,816,4759
-2320,-4400,784,5036
-2352,-4048,784,4747
-2400,-4032,784,4757
-2352,-4224,768,4895
-2000,-4128,864,4668
-2128,-3936,768,4540
-2144,-3552,768,4219
-2112,-3680,480,4270
-2144,-3264,496,3937
-2112,-3024,464,3718
-2128,-3136,432,3814
-2128,-2752,416,3504
-1856,-2912,416,3478
-1632,-2528,480,3047
-1168,-2672,464,2953
-1392,-2576,496,2970
-1184,-2256,784,2666
-1184,-2368,816,2770
-1648,-1968,832,2698
-1616,-2144,800,2801
-1632,-2064,800,2750
-1424,-2080,800,2645
-1664,-1776,816,2567
-1632,-1744,496,2439
-1600,-1728,480,2403
-1616,-1680,432,2371
-1648,-1760,448,2452
-1456,-2128,768,2690
-1856,-2320,640,3039
-1920,-2208,736,3017
-1760,-2304,736,2991
-2064,-2592,752,3398
-1744,-2640,752,3252
-1728,-2640,1024,3317
-1776,-2496,1120,3262
-1936,-2864,1136,3639
-1968,-2736,928,3496
-2352,-3136,992,4044
-2416,-3184,992,4118
-2240,-3360,1312,4246
-2608,-3264,1360,4394
-2656,-3280,1328,4425
-2496,-3616,1392,4609
-2512,-3536,1232,4509
-2864,-3872,1248,4975
-2736,-3760,1584,4912
-2736,-3840,1584,4974
-2896,-3792,1648,5048
-2912,-3760,1568,5008
-2576,-3728,1552,4790
-2240,-3904,1232,4667
-2240,-3904,1168,4650
-2256,-3936,1152,4681
-2736,-4448,1552,5448
-4128,-5088,2048,6865
-3712,-4800,2064,6409
-2976,-4448,1728,5624
-3360,-4016,1712,5509
-3456,-4352,2144,5957
-3056,-4976,2320,6283
-2528,-4352,2352,5555
-2352,-3808,1952,4883
-1792,-3664,2160,4615
-1808,-3440,2096,4415
-1456,-3264,1920,4057
-1456,-3600,2032,4383
-1792,-3584,2352,4646
-1968,-3952,2336,4995
-2032,-3728,2352,4854
-2400,-3776,2304,5033
-2288,-4112,2336,5254
-2576,-4192,1984,5305
-2272,-4176,1920,5127
-2256,-3792,2128,4899
-2432,-3872,2064,5017
-2192,-3472,1696,4443
-2576,-3296,1808,4557
-2608,-3440,1440,4551
-2272,-3360,1600,4360
-2224,-3040,1200,3953
-1968,-3120,1312,3915
-1792,-2784,976,3452
-1696,-2704,1136,3388
-1920,-2528,1056,3345
-1904,-2656,688,3340
-1744,-2272,640,2935
-1792,-2320,496,2973
-1744,-2128,432,2785
-1728,-1760,576,2533
-1696,-1680,592,2460
-1760,-1904,544,2649
-2112,-1920,512,2900
-2080,-1904,544,2872
-2144,-1888,208,2864
-2128,-1920,512,2912
-2144,-1696,224,2743
-2144,-1760,208,2782
-2176,-1712,144,2772
-1984,-1728,144,2635
-2336,-1744,240,2925
-2352,-2096,528,3194
-2352,-1984,512,3119
-2416,-2000,240,3146
-2624,-2320,592,3552
-2448,-2432,592,3501
-2544,-2208,416,3394
-2560,-2272,464,3454
-2864,-2624,768,3960
-2928,-2512,800,3940
-2944,-2944,832,4246
-2752,-3008,848,4164
-3136,-3248,848,4594
-3184,-3632,640,4872
-3136,-3472,656,4724
-2800,-3600,880,4645
-2768,-3312,640,4364
-3152,-3648,816,4890
-3376,-3472,656,4887
-3232,-3856,688,5078
-3696,-3584,864,5220
-3472,-3872,848,5269
-3712,-3872,800,5423
-3328,-3872,496,5130
-3440,-3520,416,4939
-3360,-3552,464,4911
-3280,-4224,608,5382
-4480,-4976,656,6728
-4848,-5120,912,7110
-4400,-4512,880,6363
-4208,-4048,576,5867
-4080,-4416,192,6015
-4048,-4544,240,6090
-3792,-4880,352,6190
-8320,589
-6992,4765
-6928,4539
-6688,4455
-6848,4391
-7424,4811
-7168,4577
-7312,4685
-7184,4647
-7392,4793
-8496,545
-8352,5567
-8256,5452
-8208,5438
-7776,5137
-7184,4725
-7248,476
-7104,4626
-7024,4571
-6624,428
-6368,4226
-6048,3903
-5616,3601
-5248,3367
-5184,3326
-5360,343
-5008,3388
-4880,3327
-4528,3142
-4192,2873
-4080,2816
-4416,3035
-4560,3004
-4304,2818
-4112,2671
-4144,271
-4400,2876
-4480,2933
-4336,2821
-4928,3239
-4336,2954
-4688,3236
-4736,3254
-4912,3346
-4928,3356
-5072,3456
-5520,357
-5040,3398
-5696,3868
-5184,3567
-5888,4032
-5648,3852
-5696,3876
-6528,4453
-6208,4227
-6672,4561
-6816,4657
-6880,4723
-7248,4995
-7200,4977
-7472,5027
-7616,5284
-7680,5333
-7328,5084
-7200,4976
-7648,5065
-7520,5044
-8880,611
-9600,6699
-4416,-4512,64,6314
-8560,5838
-3744,-4624,64,5950
-8784,6218
-3616,-4864,352,6071
-2944,-4720,368,5575
-2608,-4464,352,5182
-2192,-4192,176,4734
-1696,-3824,160,4186
-1696,-4128,544,4496
-1984,-4192,416,4656
-2272,-4368,768,4983
-2480,-4416,816,5130
-2528,-4048,768,4834
-2528,-4224,624,4962
-2464,-4176,544,4879
-2624,-3984,544,4801
-2256,-4208,240,4781
-2288,-4160,192,4752
-2672,-3792,144,4641
-2528,-3792,128,4559
-2832,-3968,192,4879
-2688,-3952,352,4792
-2272,-3920,288,4540
-5968,4287
-5616,4064
-5168,3753
-2096,-3376,32,3974
-5616,3833
-5168,346
-5072,339
-4432,2927
-4544,3023
-4464,2951
-4032,2649
-4240,2815
-4192,2764
-4160,2739
-1696,-2080,16,2684
-1744,-2144,0,2764
-4032,2656
-4368,2941
-4448,2946
-4784,3196
-4416,2905
-4736,313
-4672,3075
-5072,3356
-4880,3253
-2432,-2272,16,3328
-2288,-2624,32,3482
-2592,-2624,64,3689
-2288,-2640,48,3494
-2256,-2464,48,3341
-2272,-2864,64,3656
-2624,-2784,32,3826
-5760,3893
-2544,-3408,0,4253
-2560,-3264,0,4148
-6464,4386
-6672,4572
-6592,4506
-3136,-3872,48,4983
-7168,4902
-3456,-4160,32,5408
-3616,-4208,80,5549
-3664,-4208,96,5580
-3264,-4192,16,5313
-3232,-4192,0,5293
-3248,-4208,48,5316
-7952,5437
-8128,5653
-9920,6835
-10400,7355
-9456,6664
-8880,6181
-9008,6031
-9072,6291
-9168,6155
-9120,6188
-8256,5456
-7824,4968
-7312,4572
-6944,429
-7024,4337
-7568,4659
-7312,4576
-7024,433
-7840,4807
-7760,4749
-8208,5102
-8208,5189
-8512,5439
-8368,5344
-8320,5307
-7328,4686
-7568,4753
-7648,4853
-7424,4681
-6928,4296
-7264,454
-6400,4068
-6080,3852
-5600,3551
-6080,3805
-6016,3779
-5232,3423
-5360,3457
-4784,3077
-4816,3147
-4432,2975
-4112,2812
-4304,2946
-3904,2707
-4016,2763
-4000,2822
-4384,3007
-4592,3031
-4704,3111
-4720,311
-4240,2834
-2064,-2304,64,3094
-1936,-2672,32,3300
-1936,-2512,0,3171
-4624,3212
-5136,3611
-4720,3327
-5152,3624
-4912,3445
-5072,3538
-5424,3844
-5248,3729
-2160,-3248,272,3910
-5808,4176
-5792,4174
-5952,424
-6272,4526
-6240,4525
-6032,4382
-2256,-4208,352,4788
-2256,-4384,352,4943
-2256,-4464,192,5005
-2240,-4464,192,4998
-2416,-4400,160,5022
-2000,-4064,368,4544
-2160,-4048,336,4601
-2128,-4368,288,4867
-2336,-4752,528,5321
-2816,-5936,752,6613
-3088,-5952,928,6769
-2304,-5136,688,5671
-2432,-4672,832,5332
-2400,-4960,656,5549
-2368,-5392,1136,5998
-1728,-5216,1344,5657
-1280,-4736,1376,5095
-1120,-4016,1152,4325
-688,-3776,1168,4012
-816,-3952,1248,4224
-864,-3728,1552,4130
-880,-4144,1600,4528
-1392,-4064,1456,4536
-1408,-4432,1456,4873
-944,-4432,1456,4760
-752,-4240,1456,4546
-672,-4624,1648,4955
-688,-4496,1424,4766
-720,-4720,1616,5041
-736,-4640,1648,4979
-912,-4320,1552,4680
-1120,-4416,1248,4724
-912,-4368,1216,4625
-960,-3984,1184,4266
-1136,-3472,944,3773
-1136,-3680,896,3954
-1136,-3680,896,3954
-1072,-3280,1040,3604
-1040,-3440,672,3656
-704,-3056,848,3249
-896,-3104,464,3264
-688,-2560,624,2723
-688,-2464,592,2626
-688,-2464,560,2619
-704,-2592,544,2740
-1072,-2272,528,2567
-928,-2416,544,2645
-1008,-2352,240,2570
-1360,-2400,528,2809
-1200,-2432,528,2763
-1552,-2224,624,2783
-1248,-2304,608,2690
-1216,-2608,624,2944
-1248,-2640,592,2980
-1168,-2624,400,2900
-1408,-2656,624,3070
-1360,-2480,416,2859
-1344,-2528,496,2906
-1360,-2928,496,3266
-1376,-2784,784,3203
-1184,-2784,448,3058
-1584,-2736,432,3191
-1584,-2736,432,3191
-1600,-2752,400,3208
-1280,-2816,448,3126
-1568,-3120,496,3527
-1264,-3392,800,3707
-1424,-3328,848,3718
-1824,-3856,752,4331
-1904,-4128,1056,4667
-1904,-4208,1056,4738
-1904,-4192,1088,4731
-1808,-4176,752,4612
-1840,-4000,752,4467
-1920,-4416,720,4869
-1712,-4336,1104,4791
-1712,-4672,1088,5093
-1680,-4672,1056,5076
-1856,-4304,640,4731
-1536,-4240,816,4583
-1808,-4304,816,4739
-2176,-5040,704,5535
-3024,-6848,1792,7697
-2960,-6896,1472,7647
-1952,-5472,1024,5899
-2320,-4736,768,5329
-2528,-5056,832,5714
-2928,-5888,1072,6663
-2592,-6160,640,6714
-1776,-5280,240,5576
-5952,476
-5024,4149
-5472,4215
-5632,4379
-6208,4688
-6736,5107
-6240,4784
-5728,4422
-6640,5055
-6336,5121
-6336,5098
-6304,507
-5968,4738
-6016,4804
-5952,4535
-6224,4811
-6192,4803
-5792,4489
-6080,4634
-1312,-4000,32,4210
-5104,3973
-5344,4088
-1088,-3664,16,3822
-1088,-3232,64,3411
-1120,-3360,96,3543
-1104,-3056,112,3251
-4336,3346
-3952,2967
-4000,3073
-1088,-2544,272,2780
-1040,-2592,256,2805
-720,-2272,256,2397
-1056,-2208,320,2468
-736,-2432,304,2559
-688,-2368,128,2469
-704,-2432,160,2537
-736,-2256,224,2384
-720,-2256,224,2379
-1088,-2288,544,2591
-1136,-2576,576,2874
-1136,-2576,608,2880
-1152,-2624,400,2894
-1152,-2512,624,2833
-1152,-2864,592,3143
-944,-2896,608,3106
-912,-2896,608,3096
-1152,-2704,624,3005
-1136,-2736,592,3021
-1120,-3168,384,3382
-1152,-3040,432,3280
-1088,-3296,480,3504
-944,-3504,800,3716
-928,-3744,832,3946
-1152,-3840,816,4091
-944,-4208,864,4398
-912,-4016,880,4211
-1136,-4064,880,4311
-960,-4256,640,4410
-1312,-4688,720,4921
-1344,-4592,752,4843
-944,-4560,688,4707
-1088,-4656,640,4824
-832,-4320,640,4446
-864,-4720,656,4843
-688,-4944,704,5041
-1344,-5600,1200,5883
-2464,-7424,2352,8168
-1904,-6752,1488,7171
-864,-4880,1136,5084
-1056,-4256,912,4479
-1632,-5360,1632,5836
-1504,-6304,1728,6707
-960,-5984,1872,6343
-288,-4480,1184,4643
320,-3568,1344,3826
432,-3664,1392,3943
880,-3680,1568,4096
656,-3952,1472,4268
464,-4416,1680,4747
304,-4544,2096,5013
336,-4656,1696,4967
576,-4464,1520,4751
384,-4384,1472,4640
576,-4480,1616,4797
512,-4336,1632,4661
592,-4320,1584,4639
592,-4240,1552,4554
192,-4432,1216,4600
128,-4016,1152,4180
368,-3984,1360,4226
-48,-3984,1312,4195
-128,-4192,1296,4390
-128,-3824,944,3941
112,-3952,1104,4105
112,-3856,720,3924
0,-3520,880,3628
-320,-3648,832,3755
-320,-3264,800,3376
-240,-3008,400,3044
-560,-3168,592,3271
-400,-2784,544,2865
-400,-2768,576,2855
-448,-2704,560,2797
-464,-2928,528,3011
-496,-2880,512,2967
-816,-2560,208,2695
-896,-2544,512,2745
-720,-2464,176,2573
-1072,-2688,224,2903
-704,-2688,208,2786
-768,-2480,512,2646
-736,-2512,240,2629
-736,-2864,528,3004
-752,-2848,544,2995
-1088,-2896,544,3141
-1136,-2944,608,3214
-912,-2704,624,2921
-1120,-2752,400,2998
-1152,-2784,400,3039
-928,-3104,416,3266
-944,-3120,624,3319
-1136,-3136,416,3361
-1104,-2976,624,3235
-1104,-3376,384,3573
-912,-3280,624,3461
-1344,-3472,416,3746
-1376,-3728,464,4001
-1024,-4112,496,4267
-960,-4160,768,4338
-992,-4208,768,4391
-944,-3984,496,4124
-1024,-4368,816,4560
-1344,-4272,848,4558
-1200,-4720,880,4949
-1200,-4608,864,4839
-1184,-4528,832,4754
-1008,-4656,496,4790
-1008,-4656,464,4786
-928,-4736,448,4847
-1120,-4704,416,4853
-1088,-4672,608,4835
-1104,-5760,800,5919
-2720,-7376,1568,8016
-2528,-7712,1536,8260
-1008,-5344,480,5459
-4816,4138
-5712,4649
-1824,-6464,464,6732
-1232,-6496,624,6641
-1104,-5456,256,5572
-5424,453
-5536,4235
-4976,4059
-5840,4786
-5584,4812
-5872,5037
-5760,4763
-5984,4805
-5856,4721
-6400,5039
-6368,5023
-6496,5154
-6144,4757
-6080,4869
-6176,4706
-6240,4784
-5744,45
-6032,4601
-5760,4425
-5568,4085
-5472,4018
-5232,3799
-5248,3892
-4640,3585
-4528,3477
-928,-2992,96,3134
-928,-3168,96,3303
-4016,3032
-4096,3141
-912,-2864,256,3017
-944,-2448,272,2638
-976,-2608,256,2796
-1024,-2576,320,2790
-1312,-2272,288,2639
-1312,-2256,128,2613
-1408,-2224,144,2636
-1200,-2192,176,2505
-1168,-2416,176,2689
-1168,-2432,160,2703
-1552,-2432,224,2894
-1632,-2208,512,2793
-1424,-2192,560,2673
-1472,-2240,592,2745
-1824,-2272,560,2967
-1808,-2208,544,2905
-1504,-2240,560,2756
-1888,-2576,624,3254
-1776,-2640,464,3215
-2064,-2544,496,3313
-2096,-2736,880,3557
-1968,-3168,672,3790
-2048,-3360,752,4006
-2432,-3248,1024,4185
-2400,-3600,1040,4450
-2416,-3648,1056,4501
-2192,-3552,1088,4313
-2608,-3760,896,4663
-2560,-4160,976,4981
-2880,-3984,1008,5018
-2880,-4000,992,5028
-2512,-4224,960,5007
-2448,-4112,912,4872
-2624,-3760,896,4672
-2256,-3792,1104,4548
-2192,-3744,1136,4485
-2384,-4048,1136,4833
-2976,-5232,1568,6220
-3728,-5616,1728,6959
-3440,-5088,1856,6416
-2912,-4288,1488,5393
-3104,-4064,1520,5335
-2976,-4544,1744,5705
-2800,-4880,1920,5945
-2464,-4416,2112,5480
-2352,-3584,1712,4616
-2080,-3440,1664,4351
-1904,-3376,1696,4231
-1888,-3328,1776,4218
-1904,-3504,2144,4528
-2112,-3920,1920,4849
-1952,-3744,1936,4645
-2320,-3728,2144,4886
-2432,-3824,2128,5007
-2192,-4192,1952,5117
-2432,-4016,2000,5103
-2368,-4064,1968,5099
-2224,-4224,2160,5240
-2208,-3840,1776,4772
-2304,-3856,1904,4879
-2208,-3664,1840,4657
-2352,-3600,1456,4540
-1952,-3440,1232,4143
-1728,-3392,1344,4037
-1840,-3072,1280,3803
-1472,-3184,928,3628
-1808,-3088,1072,3735
-1904,-2832,736,3491
-1904,-2688,880,3410
-1888,-2288,816,3077
-1904,-2432,464,3123
-1872,-2352,432,3037
-1904,-2032,384,2811
-1904,-2144,576,2925
-1776,-2080,528,2786
-1712,-1776,240,2478
-2064,-2064,528,2966
-2080,-1776,240,2746
-2064,-2080,240,2940
-1792,-2144,512,2841
-2160,-2128,512,3075
-1952,-2160,224,2920
-2320,-2176,240,3190
-2048,-2160,224,2985
-2368,-1936,224,3067
-2192,-2000,528,3014
-2416,-2336,544,3404
-2416,-2368,400,3407
-2192,-2224,384,3146
-2432,-2256,400,3341
-2336,-2624,624,3568
-2384,-2480,416,3465
-2224,-2512,384,3377
-2608,-2880,400,3906
-2544,-2704,448,3740
-2768,-3136,624,4229
-2960,-3376,384,4506
-2976,-3424,384,4553
-2976,-3424,448,4559
-3040,-3408,464,4590
-3440,-3216,480,4734
-3280,-3616,464,4904
-3680,-3520,448,5112
-3504,-3584,480,5035
-3664,-3904,464,5374
-3216,-3888,448,5066
-3360,-3888,624,5176
-3360,-3936,608,5211
