192,-4720,-1184,4870
160,-4352,-1184,4513
192,-4432,-1216,4600
224,-4272,-1264,4461
224,-4544,-1200,4705
512,-4768,-1376,4989
576,-4800,-1008,4938
592,-4592,-976,4732
384,-4336,-1120,4495
784,-4240,-1088,4447
672,-4272,-1328,4524
1088,-5120,-1472,5437
944,-6944,-1232,7115
1120,-7296,-896,7436
880,-5760,-816,5884
672,-4224,-912,4373
896,-4704,-1120,4918
992,-5536,-512,5647
1216,-5888,-224,6016
1248,-5008,-320,5171
1360,-4240,96,4454
1120,-4064,320,4228
1088,-4656,576,4816
1280,-4576,544,4783
1008,-4944,528,5073
944,-4912,224,5007
1104,-4592,192,4727
1104,-4704,128,4834
896,-4352,336,4456
928,-4448,304,4554
960,-4400,-16,4504
928,-4224,-32,4325
944,-4192,-64,4297
1104,-4176,-112,4321
1104,-4176,96,4321
704,-4144,32,4203
656,-4112,16,4164
832,-3776,-304,3879
480,-3872,-336,3916
448,-3488,-160,3520
432,-3296,-160,3328
624,-3392,-192,3454
560,-3152,-208,3208
208,-2752,-256,2772
176,-2864,-240,2879
368,-2464,-528,2547
256,-2640,-544,2708
-64,-2304,-592,2380
80,-2208,-624,2296
-128,-2208,-416,2250
16,-2432,-448,2473
32,-2192,-496,2248
-288,-2224,-480,2293
-368,-2272,-496,2354
-384,-2304,-448,2378
-144,-2624,-416,2661
-192,-2688,-432,2729
-224,-2480,-432,2527
-256,-2560,-400,2604
-544,-2912,-640,3031
-528,-2736,-432,2820
-608,-2800,-416,2895
-624,-3136,-432,3227
-624,-3008,-416,3100
-592,-3360,-640,3471
-592,-3408,-624,3515
-544,-3232,-416,3304
-544,-3488,-464,3561
-528,-3760,-480,3827
-224,-3984,-512,4023
-160,-4320,-832,4402
-144,-4544,-800,4616
-384,-4880,-432,4914
-144,-4528,-432,4551
-352,-4528,-832,4617
-144,-4752,-656,4799
-352,-5120,-896,5210
-368,-5392,-896,5478
48,-5248,-896,5324
64,-4800,-720,4854
80,-4992,-1056,5103
112,-5024,-1328,5198
-48,-6288,-1424,6447
-112,-7056,-1024,7131
16,-6480,-960,6551
96,-5392,-1616,5630
-112,-5424,-1728,5694
112,-6032,-1888,6322
144,-6352,-1472,6522
576,-5504,-1808,5822
624,-4304,-1712,4674
432,-4128,-2128,4664
496,-4176,-2032,4671
656,-4464,-1984,4929
720,-4320,-1984,4808
688,-4480,-1968,4941
784,-4448,-2336,5085
528,-4320,-2336,4939
512,-4496,-2000,4947
544,-4880,-1952,5284
544,-4592,-2160,5104
176,-4688,-2128,5151
304,-4304,-2064,4783
256,-4288,-1792,4654
-64,-4304,-1792,4663
-128,-4272,-1728,4610
-112,-4256,-1696,4583
96,-4064,-1824,4456
64,-4144,-1520,4414
64,-3728,-1472,4009
48,-3552,-1616,3903
80,-3328,-1552,3673
48,-3344,-1264,3575
48,-3136,-1408,3438
32,-2752,-1360,3070
0,-2848,-960,3005
-320,-2480,-1120,2740
-352,-2688,-1104,2927
-336,-2592,-768,2724
-368,-2240,-720,2381
-336,-2368,-896,2554
-144,-2336,-896,2506
-208,-2048,-896,2245
-528,-2000,-656,2170
-240,-2016,-816,2188
-576,-2000,-832,2241
-608,-2336,-784,2538
-640,-2432,-480,2560
-640,-2240,-496,2382
-608,-2592,-512,2711
-640,-2528,-464,2649
-480,-2704,-464,2785
-416,-3088,-416,3144
-464,-3152,-400,3211
-480,-3184,-416,3247
-496,-2960,-512,3045
-480,-3056,-464,3128
-784,-3408,-448,3526
-512,-3216,-448,3287
-512,-3616,-496,3686
-800,-3904,-512,4018
-784,-4192,-496,4293
-816,-4480,-464,4577
-800,-4336,-448,4432
-784,-4304,-416,4395
-800,-4304,-416,4397
-496,-4624,-464,4674
-816,-4560,-432,4653
-800,-4992,-608,5092
-864,-4848,-256,4931
-784,-4912,-208,4979
-512,-4528,-192,4561
-448,-4704,-192,4729
-608,-4576,-544,4648
-640,-5312,-528,5376
-800,-6464,-272,6519
-1072,-6064,80,6159
-768,-5248,-384,5318
-480,-4864,-384,4903
-816,-5344,48,5406
-400,-5824,320,5846
-192,-5792,400,5809
-368,-5312,640,5363
-304,-5200,720,5258
-272,-4768,736,4832
16,-4944,1056,5056
-272,-4960,1072,5082
-288,-4768,1024,4885
-304,-4848,688,4906
-352,-4864,672,4923
-352,-4864,880,4955
-368,-4816,880,4910
-320,-4944,848,5026
-336,-4512,864,4606
-320,-4352,640,4410
-352,-4480,816,4567
-208,-4416,832,4499
-208,-4000,784,4081
-176,-4112,480,4144
-160,-3920,384,3942
-208,-3504,576,3557
-160,-3440,208,3450
-160,-3024,320,3045
-384,-3184,-48,3207
-368,-2720,-80,2746
-384,-2512,-48,2542
-368,-2592,-96,2620
-144,-2192,96,2199
-208,-2416,32,2425
-240,-2320,0,2332
-560,-2032,-304,2130
-608,-2320,-288,2416
-416,-1952,-320,2021
-400,-2336,-272,2386
-416,-2368,0,2404
-784,-2192,-304,2348
-832,-2224,-304,2394
-864,-2576,-288,2732
-880,-2624,0,2768
-672,-2672,32,2755
-752,-2512,80,2623
-1072,-2928,80,3119
-1136,-3088,96,3292
-1152,-2976,32,3191
-912,-3376,48,3497
-944,-3264,48,3398
-960,-3616,112,3743
-960,-3632,112,3758
-928,-3616,48,3733
-1024,-3632,64,3774
-1024,-3872,32,4005
-1376,-3840,0,4079
-1360,-4480,-320,4693
-1376,-4512,32,4717
-1360,-4912,0,5097
-992,-4752,-352,4867
-1296,-4768,-160,4944
-1008,-5152,-224,5254
-1296,-5424,-256,5583
-1008,-5280,-544,5403
-928,-5264,-576,5376
-1104,-5120,-432,5255
-768,-5152,-480,5231
-720,-4752,-480,4830
-704,-4944,-864,5068
-1120,-5280,-1056,5500
-1296,-6368,-656,6532
-1664,-7280,-400,7478
-1568,-6688,-832,6920
-1360,-5744,-1120,6008
-1344,-5328,-1392,5668
-1376,-5600,-1296,5910
-1040,-5712,-1344,5959
-848,-4848,-1216,5070
-448,-4272,-1504,4551
-416,-4048,-1680,4402
-464,-4256,-1760,4629
-416,-4672,-1728,4999
-448,-4640,-1760,4983
-464,-4640,-2112,5119
-864,-4512,-2064,5036
-720,-4960,-1728,5302
-672,-4848,-1856,5234
-672,-4800,-1808,5173
-672,-4976,-1456,5228
-752,-4528,-1440,4811
-1040,-4656,-1424,4979
-1072,-4352,-1632,4770
-1120,-4304,-1552,4710
-1056,-4480,-1216,4761
-752,-4032,-1392,4331
-720,-4112,-1376,4395
-720,-3920,-1008,4111
-672,-3680,-944,3858
-880,-3072,-768,3287
-896,-3136,-736,3344
-864,-2912,-896,3167
-848,-2528,-880,2808
-816,-2656,-800,2891
-832,-2240,-464,2434
-784,-2384,-416,2544
-800,-2048,-624,2286
-496,-1952,-608,2104
-816,-2160,-608,2388
-800,-1936,-576,2173
-800,-1968,-576,2201
-480,-2016,-528,2139
-816,-2368,-528,2560
-816,-2384,-544,2578
-880,-2224,-256,2405
-848,-2288,-528,2497
-896,-2624,-256,2785
-656,-2512,-528,2649
-672,-2544,-624,2704
-720,-2944,-624,3094
-1072,-2768,-416,2997
-1072,-3136,-432,3342
-1056,-3200,-464,3402
-1104,-3008,-464,3238
-1056,-3216,-496,3421
-1120,-3280,-512,3504
-1104,-3680,-512,3876
-912,-3568,-800,3769
-912,-3744,-880,3953
-928,-4016,-848,4208
-944,-4272,-832,4453
-976,-4512,-880,4699
-1152,-4704,-864,4919
-1136,-4256,-672,4456
-960,-4480,-752,4643
-992,-4624,-720,4784
-1008,-4896,-880,5076
-976,-4944,-800,5103
-928,-4576,-816,4740
-752,-4320,-880,4472
-832,-4448,-720,4582
-432,-4304,-1152,4476
-448,-5248,-992,5360
-1088,-7008,-400,7103
-912,-6800,-368,6871
-864,-5760,-640,5859
-512,-4608,-880,4719
-720,-4800,-800,4919
-704,-5344,-560,5419
-224,-5376,-272,5388
64,-4960,16,4960
-48,-4240,0,4240
336,-4432,80,4445
176,-4624,-48,4628
192,-4752,320,4767
176,-5248,192,5254
320,-5200,208,5214
-96,-5168,320,5179
64,-5136,-32,5136
80,-4864,-112,4866
80,-4768,-112,4770
112,-4608,96,4610
96,-4656,32,4657
-320,-4304,16,4316
-352,-4304,80,4319
-144,-4272,80,4275
-192,-4448,80,4453
-208,-3984,32,3990
-224,-4128,0,4134
-240,-3968,-272,3985
-192,-3552,-320,3572
-176,-3632,-368,3655
-176,-3424,-384,3450
-224,-2960,-384,2993
-160,-2736,-160,2745
-528,-2560,-160,2619
-576,-2688,-176,2755
-608,-2592,-240,2673
-400,-2256,-208,2301
-416,-2192,-224,2242
-448,-2224,-224,2280
-784,-2224,-176,2365
-896,-2240,-224,2423
-672,-2224,-208,2333
-704,-2272,-192,2386
-720,-2624,-384,2748
-1072,-2688,-368,2917
-1104,-2544,-368,2798
-1120,-2832,-352,3066
-1152,-2704,-144,2943
-1136,-2720,-352,2969
-1136,-2784,-144,3010
-1136,-3104,-144,3308
-1136,-3184,-176,3385
-1152,-3024,-160,3240
-1136,-3344,-176,3536
-1136,-3456,-192,3643
-1152,-3440,-208,3634
-1136,-3328,-160,3520
-1104,-3536,-224,3711
-960,-3776,-240,3904
-1328,-4000,-208,4220
-1408,-4256,-224,4488
-1392,-4704,-224,4911
-1328,-4720,-240,4909
-1344,-4624,-240,4821
-1376,-4688,-528,4914
-1392,-4928,-560,5151
-1216,-5152,-528,5320
-1408,-5024,-560,5248
-1344,-5024,-560,5231
-1360,-4864,-608,5087
-1296,-4800,-624,5011
-1296,-4784,-624,4996
-1024,-4816,-464,4945
-1360,-5296,-880,5538
-1584,-6304,-816,6551
-1664,-6832,-592,7057
-1216,-5888,-656,6048
-1376,-5088,-960,5357
-1264,-5440,-1392,5756
-1568,-5984,-1360,6334
-1024,-6176,-1344,6403
-752,-5024,-1568,5316
-656,-4688,-1520,4972
-672,-4480,-1904,4914
-736,-4288,-1680,4664
-880,-4720,-1680,5087
-848,-4720,-1920,5166
-512,-4656,-1760,5004
-816,-4704,-1776,5094
-704,-4912,-1712,5249
-704,-4800,-1904,5212
-896,-4816,-1824,5227
-688,-4992,-1488,5254
-672,-4608,-1456,4879
-672,-4656,-1600,4969
-1040,-4304,-1584,4703
-752,-4320,-1232,4555
-752,-4480,-1376,4747
-736,-4384,-1296,4630
-704,-4176,-992,4350
-672,-3952,-1120,4162
-736,-3520,-752,3674
-848,-3312,-736,3497
-832,-3056,-704,3245
-864,-2768,-848,3021
-832,-2864,-816,3092
-480,-2448,-464,2537
-480,-2304,-400,2387
-448,-2256,-592,2375
-480,-2416,-544,2523
-512,-2352,-208,2416
-464,-2000,-208,2064
-800,-1952,-192,2118
-800,-2160,-192,2311
-832,-2160,-192,2323
-880,-1936,-160,2133
-864,-1968,-160,2155
-656,-2336,-384,2457
-672,-2208,-352,2335
-720,-2240,-352,2379
-752,-2608,-352,2737
-736,-2448,-368,2583
-1072,-2896,-352,3108
-1056,-2800,-320,3010
-1040,-3184,-352,3368
-768,-3040,-384,3159
-720,-3344,-368,3440
-736,-3216,-384,3321
-768,-3232,-160,3326
-704,-3312,-176,3391
-672,-3472,-368,3556
-704,-3568,-144,3640
-720,-4240,-368,4316
-704,-4560,-320,4625
-672,-4960,-288,5014
-704,-4896,-320,4957
-704,-4688,-304,4750
-1056,-4544,-336,4677
-1104,-4896,-288,5027
-1104,-4800,-304,4935
-1088,-4832,-272,4960
-672,-4928,-272,4981
-864,-4544,-320,4636
-400,-4656,-192,4677
-400,-4864,-192,4884
-416,-5840,-272,5861
-880,-6672,320,6737
-672,-6208,320,6252
-496,-5024,-16,5048
-560,-5232,368,5275
-368,-5536,480,5569
80,-5968,736,6014
320,-5504,1104,5623
208,-4592,896,4683
608,-4432,912,4566
880,-4224,1136,4462
1072,-3984,928,4229
1136,-4368,960,4614
1024,-4464,960,4679
640,-4352,976,4506
496,-4560,1104,4718
416,-4800,1072,4936
416,-5168,736,5237
400,-4864,672,4926
608,-4784,688,4871
576,-4576,704,4666
192,-4720,880,4805
128,-4704,832,4779
352,-4720,880,4814
-64,-4640,848,4717
-112,-4448,816,4524
-96,-4080,464,4107
-80,-4160,400,4180
-112,-3728,592,3776
-96,-3600,176,3606
-112,-3056,320,3075
-128,-3120,272,3134
-128,-2864,-32,2867
96,-2688,-32,2690
16,-2192,-112,2195
16,-2160,32,2160
-144,-1728,-304,1760
-144,-1728,-320,1763
-144,-1728,-320,1763
-240,-1744,-272,1781
-560,-1792,-288,1899
-400,-2128,-288,2184
-608,-1936,0,2029
-400,-2016,32,2056
-448,-2352,16,2394
-448,-2416,16,2457
-416,-2240,-288,2296
-432,-2624,32,2660
-432,-2464,48,2502
-624,-2912,16,2978
-576,-3104,64,3158
-592,-3008,64,3066
-528,-3392,80,3434
-160,-3408,96,3413
-192,-3232,0,3238
-160,-3616,-272,3630
-384,-3904,-320,3936
-176,-4208,-368,4228
-144,-4304,-384,4323
-144,-4544,-176,4550
-160,-4960,-240,4968
-144,-4784,-240,4792
-384,-4784,-560,4832
-320,-5184,-576,5226
-288,-5104,-640,5152
48,-5456,-640,5494
-128,-5264,-640,5304
96,-5264,-496,5288
-32,-5504,-800,5562
-32,-5472,-896,5545
352,-5344,-736,5406
320,-6016,-1152,6134
-48,-7536,-688,7567
48,-7376,-832,7423
96,-6032,-1072,6127
-112,-5232,-1168,5362
304,-5024,-1632,5291
592,-5536,-1600,5793
752,-5472,-1472,5716
1104,-4512,-1760,4967
1136,-4432,-1936,4968
896,-4288,-2000,4816
896,-4560,-1968,5047
1120,-4592,-1936,5108
1104,-4288,-2048,4879
688,-4064,-2400,4770
640,-4448,-2400,5095
672,-4736,-2320,5316
704,-4944,-1968,5368
640,-4880,-1952,5295
880,-4704,-2144,5244
848,-4352,-2096,4904
384,-4256,-1776,4628
560,-4272,-1696,4630
576,-4304,-1904,4741
224,-4336,-1824,4709
240,-4272,-1456,4520
192,-4016,-1584,4321
352,-3824,-1216,4028
368,-3952,-1168,4137
368,-3696,-1328,3945
144,-3264,-992,3414
336,-3008,-1104,3222
288,-2800,-768,2918
256,-2880,-704,2976
-48,-2496,-896,2652
-80,-2608,-512,2659
-112,-2288,-480,2340
-96,-2384,-400,2419
112,-2320,-592,2397
112,-2016,-528,2087
48,-1984,-224,1997
-288,-1984,-224,2017
0,-2048,-176,2056
0,-2032,-192,2041
-304,-2336,-192,2364
-384,-2368,-192,2407
-368,-2432,-160,2465
-368,-2272,-160,2307
-144,-2592,-160,2601
-160,-2640,-192,2652
-384,-2496,-256,2538
-352,-2832,-224,2863
-320,-2832,-592,2911
-352,-2928,-592,3008
-336,-2800,-640,2892
-320,-2976,-416,3022
-336,-3216,-416,3260
-288,-3328,-448,3370
80,-3856,-464,3885
112,-4112,-448,4138
-80,-4400,-400,4419
-80,-4640,-416,4659
336,-4688,-448,4721
320,-4672,-496,4709
304,-4528,-512,4567
288,-4848,-496,4882
304,-5040,-416,5066
336,-5072,-400,5099
176,-4832,-400,4852
368,-4672,-480,4711
208,-4320,-464,4350
624,-4288,-496,4361
432,-4512,-816,4605
480,-5936,-832,6013
608,-7552,-368,7585
608,-6592,80,6620
800,-4560,-560,4663
672,-3792,-496,3883
1024,-4592,-192,4709
992,-5728,-64,5814
1600,-5024,160,5275
1600,-4448,240,4733
1536,-3824,576,4161
1264,-4208,480,4420
1616,-4272,800,4637
1424,-4704,880,4993
1440,-4608,640,4870
1264,-4944,800,5165
1248,-4784,784,5006
1584,-4816,496,5094
1600,-4992,464,5263
1616,-4592,608,4906
1232,-4656,560,4849
1152,-4288,224,4446
1360,-4416,224,4626
944,-4416,240,4522
1072,-4016,240,4164
736,-4224,176,4291
672,-3808,128,3869
848,-3536,336,3652
816,-3632,304,3735
416,-3168,-96,3197
624,-3088,-112,3152
624,-2736,-112,2808
608,-2864,-128,2931
240,-2448,48,2460
160,-2304,-288,2327
144,-2224,-288,2247
320,-2384,-352,2431
272,-2320,-368,2365
-80,-2016,-384,2054
-80,-2032,-176,2041
64,-2048,-192,2058
48,-2352,-176,2359
32,-2368,-176,2375
-288,-2224,-208,2252
-336,-2592,-176,2620
-336,-2592,-224,2623
-352,-2608,-528,2684
-352,-2688,-240,2722
-352,-2528,-528,2606
-352,-2896,-528,2965
-304,-2752,-240,2779
-272,-3104,-192,3122
64,-2960,-240,2970
32,-3024,-224,3032
96,-3024,-256,3036
96,-3024,-560,3077
-112,-3408,-560,3456
-96,-3664,-624,3718
-80,-4208,-592,4250
-48,-4256,-592,4297
-80,-4544,-592,4583
-64,-4576,-608,4617
-80,-4592,-640,4637
-112,-4896,-400,4914
112,-5168,-448,5189
112,-5104,-448,5125
96,-5440,-480,5462
112,-5392,-784,5450
64,-5424,-480,5446
0,-5488,-512,5512
-320,-5440,-784,5506
-368,-5344,-688,5401
-256,-6416,-752,6465
-432,-7280,-448,7307
-816,-6784,-480,6850
-784,-5696,-752,5799
-464,-5424,-1120,5558
-400,-6160,-1104,6271
-208,-6448,-1040,6535
-288,-6000,-944,6081
16,-5488,-1184,5614
32,-5232,-1600,5471
96,-5072,-1584,5314
112,-5072,-1552,5305
-112,-4832,-1664,5112
64,-4496,-1456,4726
16,-4352,-1504,4605
-272,-4304,-1488,4562
-320,-4704,-1664,5000
-144,-4944,-1568,5189
-192,-4880,-1232,5037
-256,-4560,-1376,4770
-592,-4720,-1360,4948
-624,-4640,-1024,4792
-640,-4304,-1008,4467
-416,-4480,-1024,4614
-416,-4368,-960,4492
-448,-4000,-1152,4187
-464,-4160,-1104,4329
-448,-3808,-768,3910
-512,-3856,-720,3956
-448,-3712,-688,3802
-464,-3392,-880,3535
-400,-2992,-784,3119
-640,-2816,-480,2927
-608,-2880,-432,2975
-640,-2464,-416,2580
-576,-2624,-640,2762
-624,-2288,-576,2441
-416,-2192,-256,2246
-448,-2400,-240,2453
-448,-2048,-528,2162
-448,-2000,-240,2064
-784,-1984,-208,2143
-848,-1936,-144,2118
-864,-1968,-160,2155
-704,-2000,-176,2128
-672,-2320,-192,2423
-672,-2384,-176,2483
-768,-2224,-192,2361
-1072,-2304,-176,2547
-1072,-2672,-256,2890
-1104,-2832,-256,3050
-1120,-2928,-224,3143
-1152,-2928,-528,3190
-1152,-2752,-256,2994
-960,-3168,-256,3320
-976,-2960,-256,3127
-1296,-3008,-224,3283
-992,-3456,-528,3634
-1360,-3632,-528,3914
-1376,-3728,-608,4020
-1232,-4080,-560,4299
-1232,-4288,-544,4495
-1216,-4672,-240,4834
-1216,-4640,-528,4826
-1248,-4336,-528,4543
-1280,-4656,-256,4836
-1648,-4528,-528,4847
-1424,-4880,-224,5088
-1504,-4592,-384,4847
-1472,-4512,-160,4749
-1632,-4640,-160,4921
-1616,-4320,-352,4626
-1280,-4496,-144,4677
-1248,-5312,-384,5470
-1696,-5984,32,6220
-1712,-5760,80,6010
-1568,-5216,0,5447
-1168,-5136,80,5268
-1568,-5328,-32,5554
-1184,-5680,224,5806
-1312,-5264,400,5440
-1136,-5008,688,5181
-704,-4800,1104,4975
-784,-4960,992,5119
-432,-4928,960,5039
-464,-4944,976,5061
-480,-4912,1136,5064
-784,-4960,1104,5142
-864,-4768,752,4904
-656,-5152,720,5243
-720,-4864,656,4961
-720,-4832,864,4961
-736,-4752,800,4875
-768,-4576,816,4711
-1040,-4656,768,4832
-1120,-4272,432,4437
-912,-4240,464,4362
-928,-4384,464,4505
-1008,-4016,448,4165
-928,-4112,624,4261
-1152,-3952,624,4164
-1120,-3488,560,3706
-1104,-3264,224,3453
-736,-2976,144,3069
-752,-2736,304,2854
-720,-2528,-16,2629
-688,-2592,-48,2682
-864,-2416,-112,2568
-880,-2016,96,2202
-672,-2080,64,2187
-672,-1776,48,1899
-736,-1920,64,2057
-704,-1904,32,2030
-1056,-1696,80,1999
-1104,-1776,16,2091
-1152,-2064,32,2364
-928,-2160,48,2351
-992,-2032,112,2264
-1312,-2368,112,2709
-1328,-2192,112,2565
-1376,-2240,112,2631
-1392,-2624,96,2972
-1168,-2832,96,3065
-1168,-2704,64,2946
-1168,-2816,48,3049
-1408,-2992,64,3307
-1168,-3424,-272,3628
-1392,-3248,32,3534
-1392,-3312,-288,3604
-1200,-3504,-272,3714
-1280,-3968,-304,4180
-1552,-4128,-352,4424
-1568,-4080,-320,4383
-1632,-4320,-320,4629
-1584,-4496,-336,4779
-1264,-4496,-368,4685
-1280,-4592,-176,4770
-1248,-4992,-256,5152
-1200,-4864,-560,5041
-1376,-5248,-640,5463
-1008,-5248,-480,5365
-928,-5056,-800,5202
-912,-5440,-656,5555
-928,-5984,-736,6100
-992,-6560,-656,6667
-1376,-6864,-816,7048
-1296,-6128,-1056,6352
-912,-5776,-976,5928
-912,-5808,-1344,6031
-896,-5872,-1408,6105
-400,-5552,-1264,5708
-144,-4816,-1904,5181
48,-4880,-2096,5311
112,-4832,-1984,5225
-112,-5104,-1968,5471
304,-5392,-1952,5743
336,-5168,-2000,5552
-64,-4912,-2032,5316
112,-4496,-2336,5068
-128,-4944,-2320,5463
-112,-5152,-2000,5528
-112,-5200,-2112,5614
112,-5136,-2080,5542
-304,-4976,-1760,5287
-320,-4704,-1920,5091
-336,-4320,-1856,4714
-336,-4320,-1840,4708
-368,-4304,-1824,4689
-336,-4272,-1504,4541
-368,-4240,-1664,4570
-368,-4096,-1600,4413
-384,-4144,-1232,4340
-368,-3856,-1312,4090
-368,-3616,-1296,3859
-336,-3216,-976,3378
-336,-3008,-1104,3222
-304,-3136,-1040,3318
-304,-2704,-736,2819
-288,-2560,-656,2658
-320,-2624,-800,2762
-320,-2256,-784,2410
-368,-2432,-480,2506
-384,-2032,-640,2165
-160,-1936,-640,2045
-144,-2112,-608,2202
-176,-2064,-560,2146
-144,-1776,-608,1883
-224,-2080,-592,2174
-160,-2176,-544,2249
-176,-1968,-544,2049
-176,-2032,-528,2107
-144,-2384,-544,2450
-144,-2240,-544,2310
-176,-2576,-608,2653
-160,-2464,-624,2547
-368,-2560,-432,2622
-384,-2912,-464,2974
-384,-2784,-800,2922
-336,-3104,-784,3219
-304,-3008,-864,3144
0,-3056,-688,3132
64,-3280,-656,3346
48,-3552,-688,3618
80,-4144,-656,4196
-128,-4480,-880,4567
-80,-4672,-848,4749
256,-4704,-848,4787
320,-4624,-896,4721
304,-4352,-688,4417
192,-4880,-688,4932
560,-5232,-896,5338
592,-5248,-800,5342
384,-4960,-816,5041
496,-4320,-816,4424
496,-4368,-800,4468
1088,-4464,-864,4675
992,-5072,-1056,5275
976,-6832,-576,6925
896,-7232,-272,7292
1008,-5632,-224,5726
1312,-4080,-464,4311
1312,-4896,-256,5075
1216,-5328,48,5465
1408,-5104,304,5303
1424,-4240,192,4477
1424,-3968,544,4251
1648,-3776,480,4148
1488,-4096,768,4425
1824,-4656,880,5077
1856,-4560,672,4969
1472,-4896,880,5188
1632,-4576,816,4926
1648,-4896,496,5190
1648,-4560,496,4874
1424,-4720,448,4950
1424,-4272,608,4544
1568,-4368,560,4675
1200,-4048,528,4255
1392,-4368,192,4588
1392,-4048,240,4287
1280,-4160,176,4356
1008,-3792,144,3926
928,-3888,352,4013
896,-3552,352,3680
896,-3280,272,3411
896,-3408,-16,3524
688,-3200,-80,3274
656,-2768,-96,2846
832,-2880,-112,3000
432,-2512,96,2551
384,-2608,16,2636
624,-2208,-288,2312
144,-2192,-320,2220
336,-2368,-352,2417
256,-2384,-368,2426
-48,-2416,-144,2421
-112,-2400,-176,2409
-128,-2400,-160,2409
112,-2192,-240,2208
96,-2240,-240,2255
80,-2288,-240,2302
48,-2624,-208,2633
32,-2448,-256,2462
32,-2832,-560,2887
96,-2880,-560,2936
112,-2736,-528,2789
-112,-2816,-560,2873
-128,-3168,-560,3220
-128,-2976,-256,2990
-128,-3392,-256,3404
-112,-3456,-544,3500
-48,-3328,-208,3335
-16,-3504,-240,3512
320,-3968,-208,3986
144,-4176,-528,4212
160,-4464,-560,4502
528,-4272,-224,4310
240,-4288,-192,4299
224,-4240,-544,4281
224,-4304,-592,4350
528,-4608,-624,4680
560,-5248,-592,5311
384,-5248,-640,5301
448,-4784,-640,4847
432,-4528,-416,4568
800,-4640,-448,4730
880,-4720,-672,4848
656,-5632,-1168,5789
880,-7456,-1072,7584
592,-7232,-480,7272
624,-5440,-1120,5589
800,-4576,-1616,4918
480,-5936,-1232,6081
640,-6656,-1344,6820
1024,-5808,-1216,6022
1376,-4560,-1472,4985
1168,-4176,-1712,4662
1648,-4192,-2112,4975
1792,-4448,-2144,5253
1904,-4336,-2080,5172
1664,-4000,-1936,4745
1520,-4144,-1952,4826
1600,-4000,-1936,4723
1248,-4288,-2096,4933
1232,-4736,-1776,5206
1232,-4720,-1760,5186
1344,-4272,-1744,4806
1008,-4240,-1712,4682
896,-4384,-1696,4785
1136,-4416,-1888,4935
1088,-4416,-1856,4912
752,-4400,-1824,4822
752,-4144,-1488,4467
688,-3872,-1456,4194
880,-3712,-1440,4078
864,-3456,-1424,3836
880,-3344,-1552,3790
784,-3184,-1232,3503
480,-2768,-1376,3128
416,-2832,-1296,3142
608,-2496,-960,2742
544,-2672,-1136,2954
192,-2592,-1088,2818
144,-2256,-768,2387
336,-2432,-704,2554
272,-2368,-672,2476
-48,-2336,-688,2436
-80,-2016,-896,2208
-64,-2032,-880,2215
-96,-2048,-656,2153
-128,-2368,-688,2469
-128,-2400,-704,2504
-128,-2432,-720,2540
112,-2224,-704,2335
-128,-2304,-896,2475
112,-2624,-672,2711
-112,-2496,-704,2596
112,-2912,-704,2998
-128,-2752,-752,2856
-112,-2816,-1072,3015
-64,-3104,-1088,3290
-80,-3136,-928,3271
336,-3056,-912,3207
320,-3440,-944,3581
160,-3280,-960,3421
240,-3504,-928,3633
576,-3776,-1024,3955
384,-4400,-1008,4530
384,-4288,-992,4418
480,-4288,-1296,4505
768,-4464,-1344,4725
480,-4384,-1168,4562
768,-4480,-1168,4693
784,-4704,-1216,4921
464,-4912,-1376,5122
768,-4528,-1008,4702
864,-4336,-976,4528
672,-4480,-944,4627
752,-4288,-1120,4495
1088,-4320,-1024,4571
928,-5056,-1616,5388
1088,-7248,-1072,7407
880,-6576,-464,6651
672,-4800,-880,4926
912,-4144,-1088,4380
1328,-4640,-1088,4947
1376,-5312,-448,5506
1584,-5488,-192,5715
1632,-4624,-272,4911
1184,-4128,-96,4296
1152,-3808,320,3991
1216,-4368,192,4538
1632,-4656,192,4937
1440,-4560,368,4796
1600,-4496,288,4781
1184,-4656,-32,4804
1200,-4352,-80,4515
1248,-4624,-16,4789
1600,-4336,-16,4622
1248,-4256,-64,4436
1232,-4400,96,4570
1344,-4080,64,4296
1328,-4096,16,4306
944,-4400,0,4500
1120,-4000,-288,4164
1072,-4144,-352,4295
672,-3744,-352,3820
672,-3520,-160,3587
880,-3680,-176,3788
768,-3232,-224,3330
432,-2960,-256,3002
400,-3120,-528,3190
512,-2912,-592,3015
176,-2480,-608,2559
128,-2672,-608,2743
352,-2608,-624,2705
-16,-2256,-432,2297
-64,-2208,-448,2254
-96,-2432,-512,2487
-128,-2192,-848,2354
96,-2240,-848,2397
48,-2192,-832,2345
16,-2272,-800,2409
-320,-2576,-512,2646
-336,-2464,-480,2533
-336,-2496,-800,2643
-352,-2848,-464,2907
-368,-2944,-464,3003
-368,-2736,-448,2797
-368,-2800,-448,2859
-352,-2816,-464,2876
-352,-3152,-464,3205
-320,-3200,-416,3243
-352,-2992,-624,3077
-288,-3072,-400,3111
-288,-3232,-416,3271
64,-3536,-416,3561
96,-4112,-784,4187
-112,-4096,-496,4127
-80,-4256,-480,4284
-96,-4304,-464,4330
-112,-4464,-496,4493
-128,-4432,-848,4514
-112,-4496,-704,4552
-48,-4816,-720,4870
272,-5200,-704,5254
352,-4800,-704,4864
144,-4512,-736,4574
176,-4352,-752,4420
528,-4640,-928,4761
544,-5008,-1632,5295
