784,-3808,-288,3899
768,-3824,-304,3912
496,-3808,-272,3850
480,-3824,-288,3865
496,-3808,-304,3852
816,-3808,-288,3905
784,-3808,-288,3899
784,-3792,-272,3882
464,-4112,0,4138
480,-3840,-272,3879
768,-3840,-320,3929
768,-4112,-304,4194
768,-3792,-320,3882
768,-3792,-304,3881
432,-3792,-368,3834
448,-3840,-304,3878
480,-3824,-272,3864
496,-3792,16,3824
464,-3776,-288,3815
448,-3792,-304,3830
496,-3840,-288,3883
800,-3840,-304,3934
496,-3840,-288,3883
784,-3840,-304,3931
784,-3808,-288,3899
832,-3824,-272,3923
784,-3792,-304,3884
784,-3840,-304,3931
496,-3808,-304,3852
768,-3840,-336,3930
464,-3840,-288,3879
480,-3840,0,3870
496,-3840,0,3872
768,-3808,-304,3897
800,-3824,-288,3917
800,-3824,-272,3916
784,-3792,-288,3883
768,-4112,-288,4193
768,-3824,-336,3915
464,-3824,-336,3867
496,-3824,0,3856
496,-3792,-288,3835
784,-3824,-288,3914
464,-3824,-336,3867
496,-3840,-336,3886
768,-3776,-336,3868
784,-3776,-272,3866
448,-3824,-288,3861
496,-3808,-320,3853
784,-3808,-304,3900
816,-3840,-288,3936
480,-4112,-320,4152
432,-3792,-320,3830
480,-3824,-272,3864
768,-3824,-272,3910
768,-3824,-320,3913
496,-3808,-272,3850
480,-3840,-272,3879
496,-3824,-304,3868
800,-3808,-320,3904
800,-3840,-320,3935
768,-3808,-320,3898
480,-3808,-336,3853
768,-3824,-272,3910
496,-3776,-320,3822
768,-4112,-320,4195
448,-3840,-352,3882
768,-3840,-320,3929
464,-4112,-320,4150
496,-4112,-304,4153
768,-4128,-304,4210
496,-3808,-320,3853
496,-3808,-336,3855
496,-3840,-288,3883
480,-3824,-304,3866
480,-4128,32,4156
800,-3808,-304,3903
464,-3840,-352,3884
784,-4112,-336,4200
480,-3792,-288,3833
464,-3840,-304,3880
496,-3808,-272,3850
464,-3840,-304,3880
464,-3776,-336,3819
464,-3792,-288,3831
784,-3808,-368,3905
768,-3792,-304,3881
480,-3840,-336,3884
768,-3792,-320,3882
784,-3808,-320,3901
496,-4112,-288,4152
784,-3824,-320,3917
480,-3840,-336,3884
496,-3824,-288,3867
768,-3776,-272,3863
768,-3808,-304,3897
416,-3824,-336,3861
480,-3824,-320,3867
496,-4112,-320,4154
448,-3840,-288,3877
768,-3808,-320,3898
464,-3840,-304,3880
784,-4112,-304,4197
480,-3840,-288,3881
496,-4112,-320,4154
768,-3792,-320,3882
496,-3824,-288,3867
480,-3808,-288,3849
480,-3824,-304,3866
496,-3792,-320,3838
800,-3792,-304,3887
768,-3808,0,3885
800,-3840,-304,3934
784,-3792,-288,3883
784,-3792,-320,3885
800,-3776,-272,3869
464,-3808,-288,3847
432,-3808,16,3832
416,-3808,-272,3840
464,-3776,-288,3815
464,-3840,-288,3879
784,-3840,-272,3929
464,-4144,-304,4181
768,-3840,-304,3928
464,-3808,-288,3847
496,-3808,0,3840
480,-3824,-304,3866
496,-3792,-288,3835
464,-3808,0,3836
496,-3792,16,3824
768,-4112,-288,4193
480,-4112,0,4140
768,-3776,-320,3867
464,-3824,-288,3863
400,-3792,-288,3824
800,-3824,-288,3917
480,-3792,-320,3836
768,-3808,-304,3897
480,-4112,-304,4151
496,-4112,-272,4151
496,-3840,-336,3886
784,-3840,-336,3934
784,-3808,-304,3900
800,-3808,-352,3907
768,-3840,-288,3927
464,-3840,-272,3877
480,-3824,-288,3865
496,-4112,-272,4151
496,-3808,-336,3855
496,-3808,-288,3851
784,-3808,-336,3902
480,-3760,-288,3801
784,-3824,16,3904
496,-3840,-304,3884
480,-3792,-288,3833
480,-3824,-272,3864
480,-3808,-336,3853
496,-3792,-320,3838
480,-3824,-304,3866
480,-3792,0,3822
768,-4128,16,4199
768,-3824,-320,3913
800,-4112,-304,4200
784,-3760,-272,3850
496,-3808,-288,3851
768,-3824,-304,3912
480,-3776,-288,3817
784,-3808,-304,3900
464,-3840,-320,3881
480,-3824,-320,3867
448,-3808,-304,3846
496,-3840,-320,3885
784,-3824,-272,3913
496,-3808,-304,3852
784,-3776,-368,3874
768,-3808,0,3885
816,-3840,-304,3937
784,-3840,-304,3931
496,-3808,-288,3851
816,-3840,-304,3937
496,-4112,-304,4153
816,-3840,-272,3935
480,-3824,-304,3866
768,-3840,-336,3930
768,-3840,-288,3927
768,-3824,0,3900
784,-3792,-272,3882
496,-3792,-288,3835
768,-3792,-288,3880
496,-3792,-304,3836
816,-3776,-336,3878
480,-3792,-304,3834
480,-3792,-304,3834
768,-3760,-288,3848
768,-3760,-272,3847
480,-3760,-304,3803
480,-3792,-304,3834
480,-3808,-320,3851
464,-3808,-336,3851
496,-3840,-352,3888
464,-3840,-320,3881
496,-3792,-320,3838
464,-3792,-288,3831
480,-3824,-352,3870
416,-3808,-288,3841
784,-3840,0,3919
496,-4128,-320,4170
784,-3824,-320,3917
768,-4112,-336,4197
480,-3776,-304,3819
496,-3824,-272,3866
784,-3808,-288,3899
768,-3840,-304,3928
768,-3840,-288,3927
496,-3824,-288,3867
496,-3840,-272,3881
784,-3808,-288,3899
464,-4112,-272,4147
768,-4112,-304,4194
448,-3808,-288,3845
480,-3808,-336,3853
464,-3840,0,3868
480,-3824,-304,3866
768,-3824,-272,3910
784,-4112,-272,4195
768,-3840,16,3916
480,-3792,-272,3832
768,-4112,-336,4197
784,-3840,-304,3931
768,-4112,-288,4193
768,-4112,-304,4194
480,-3792,-272,3832
768,-3824,0,3900
464,-3808,-288,3847
768,-4112,-304,4194
800,-3840,-272,3932
464,-3792,-352,3836
496,-3808,-320,3853
448,-3840,-288,3877
496,-3824,-304,3868
464,-3776,-272,3814
496,-3808,-288,3851
496,-3824,-352,3872
496,-4112,-304,4153
480,-3808,-288,3849
768,-3792,-272,3879
464,-3792,-320,3834
464,-3792,-352,3836
800,-4128,-336,4218
480,-3824,-304,3866
496,-3808,-288,3851
480,-3824,-336,3869
768,-3840,-304,3928
480,-3840,-352,3886
768,-3776,-320,3867
496,-3840,-320,3885
480,-3840,-336,3884
480,-3840,-336,3884
416,-4112,-320,4145
464,-3840,-320,3881
432,-3840,-272,3874
448,-3824,-304,3862
784,-3776,-320,3870
768,-3824,-304,3912
480,-3824,0,3854
448,-3776,-288,3813
464,-3824,-336,3867
464,-3840,-304,3880
464,-3824,-304,3864
480,-3824,-320,3867
496,-4128,-320,4170
496,-3840,-288,3883
464,-3824,-272,3862
496,-3824,16,3856
464,-3792,-304,3832
800,-3808,-288,3902
480,-3808,-320,3851
464,-4112,-320,4150
768,-3840,-336,3930
784,-4144,-288,4227
768,-3824,-288,3911
496,-3840,-288,3883
496,-3824,-304,3868
496,-3824,-352,3872
496,-3840,-336,3886
496,-3808,-288,3851
480,-4112,-288,4150
480,-3840,-288,3881
496,-4112,-272,4151
464,-3824,-288,3863
416,-4112,-320,4145
448,-3840,-320,3879
464,-4128,-304,4165
496,-3808,-272,3850
496,-3824,0,3856
448,-3808,-304,3846
448,-3808,-336,3849
448,-3840,-368,3884
496,-3808,-272,3850
464,-3792,-272,3830
448,-3824,-272,3860
464,-3808,-320,3849
448,-4112,-336,4150
480,-3824,0,3854
464,-3824,-288,3863
768,-3824,-336,3915
464,-3824,-304,3864
448,-3840,-288,3877
496,-4112,-304,4153
464,-3792,-304,3832
480,-3808,-304,3850
768,-3808,16,3885
464,-3808,-304,3848
432,-3808,-272,3842
496,-3824,-320,3869
496,-3808,-272,3850
464,-3808,-288,3847
464,-3808,-272,3846
464,-3808,-288,3847
448,-3808,-288,3845
448,-3792,-320,3832
784,-3808,-288,3899
496,-4112,-336,4155
480,-3792,-336,3837
480,-3792,-336,3837
480,-3840,-288,3881
480,-3840,-288,3881
448,-3808,-304,3846
480,-3824,-336,3869
464,-3808,-304,3848
480,-3808,-320,3851
448,-3808,0,3834
448,-3824,-304,3862
432,-3808,-320,3846
464,-3840,-320,3881
432,-3808,-304,3844
432,-3840,-304,3876
480,-3824,-304,3866
480,-3776,-304,3819
496,-3824,-336,3871
480,-3808,-368,3856
464,-4112,-272,4147
448,-3824,-336,3865
768,-3824,-304,3912
768,-3840,-320,3929
784,-3824,-320,3917
768,-3840,-320,3929
464,-4112,-320,4150
480,-3840,-320,3883
768,-3808,-320,3898
480,-4112,-352,4155
480,-3840,-320,3883
768,-3840,-288,3927
464,-3808,-336,3851
480,-3808,-336,3853
448,-3792,-304,3830
416,-3824,-288,3857
416,-3760,-368,3801
464,-3824,-304,3864
464,-3776,-336,3819
480,-3824,-288,3865
480,-3824,-304,3866
480,-3824,-288,3865
464,-3840,-320,3881
768,-3808,-320,3898
480,-4112,-352,4155
448,-4112,-368,4153
496,-4112,-320,4154
480,-4112,-320,4152
480,-3840,-320,3883
480,-3808,-320,3851
480,-4112,-304,4151
480,-4128,-320,4168
768,-3840,-352,3932
464,-3824,-352,3868
432,-3776,-336,3815
496,-3824,-304,3868
480,-3840,0,3870
464,-3808,-304,3848
464,-3808,0,3836
464,-3808,-320,3849
496,-3808,-288,3851
768,-3840,-288,3927
480,-3824,-304,3866
464,-4112,-288,4148
480,-3808,16,3838
464,-3808,-304,3848
784,-3824,-304,3915
496,-3776,-304,3821
800,-3824,-304,3919
784,-3824,-336,3918
784,-3792,-288,3883
816,-3792,-320,3892
768,-3840,-336,3930
448,-3824,-288,3861
496,-3840,-304,3884
480,-3824,-288,3865
784,-3760,-336,3856
784,-3792,-336,3887
784,-3808,-320,3901
496,-3808,-320,3853
480,-3824,-304,3866
768,-3792,-304,3881
448,-3808,-304,3846
464,-3824,-304,3864
496,-3840,0,3872
480,-3808,-288,3849
480,-3808,-320,3851
400,-4128,-336,4161
448,-3840,-336,3881
480,-3808,-304,3850
480,-3840,-336,3884
480,-3808,-336,3853
432,-3840,-352,3880
448,-3840,-304,3878
448,-3840,-336,3881
464,-4128,-304,4165
480,-3824,-320,3867
448,-4112,-304,4147
480,-3824,-304,3866
480,-4112,-304,4151
464,-3840,-336,3882
480,-3792,-336,3837
432,-3808,-336,3847
480,-3824,-320,3867
448,-3808,-304,3846
464,-4112,-336,4152
480,-4128,-336,4169
480,-3808,-336,3853
784,-4128,-304,4213
800,-3840,-320,3935
416,-4128,-320,4161
464,-3840,-320,3881
464,-3840,-320,3881
448,-3840,-320,3879
464,-4112,-320,4150
480,-3824,-320,3867
496,-3824,-352,3872
480,-3840,-288,3881
496,-4112,-352,4157
480,-3824,-320,3867
448,-3840,-368,3884
448,-3840,-352,3882
480,-3840,-304,3882
480,-3760,-352,3807
464,-4128,-336,4168
768,-3824,-320,3913
480,-3840,-336,3884
784,-4128,-320,4214
480,-3808,-352,3854
496,-3792,-320,3838
784,-3840,-288,3930
464,-3840,-272,3877
464,-3840,-304,3880
496,-3792,-336,3839
464,-3824,-336,3867
448,-3792,-320,3832
448,-3824,-288,3861
480,-4128,-320,4168
784,-4112,-304,4197
416,-3840,-320,3876
432,-3840,-304,3876
496,-3792,-304,3836
480,-3824,-320,3867
416,-3824,-368,3864
448,-3840,-352,3882
464,-3840,-272,3877
464,-3824,-272,3862
448,-3792,-320,3832
480,-3824,-320,3867
496,-3808,-304,3852
496,-3840,-352,3888
496,-3840,-336,3886
448,-4112,-304,4147
464,-3840,-320,3881
768,-3840,-384,3935
480,-3840,-352,3886
480,-3824,-336,3869
800,-3792,-336,3890
448,-3808,-368,3852
464,-3808,-336,3851
496,-3792,-336,3839
480,-3808,-320,3851
496,-3824,-288,3867
496,-3824,-304,3868
464,-3808,-336,3851
480,-3824,-320,3867
432,-3824,-320,3862
464,-4112,-320,4150
464,-4128,-320,4166
480,-3792,-352,3838
480,-3792,-304,3834
768,-3824,0,3900
480,-4112,-320,4152
480,-3824,-352,3870
464,-3824,-320,3865
464,-4128,-288,4164
480,-3840,-320,3883
448,-3808,-320,3848
496,-3808,-352,3856
464,-3808,-352,3852
464,-3824,-368,3870
448,-3792,-384,3838
432,-3808,-320,3846
448,-3792,-368,3836
464,-3776,-336,3819
480,-3824,-336,3869
496,-3808,-336,3855
480,-3840,-352,3886
480,-3808,-336,3853
464,-4128,-320,4166
464,-4112,-336,4152
768,-4112,-320,4195
464,-3824,-336,3867
480,-3840,-304,3882
448,-3824,-336,3865
464,-3840,-320,3881
496,-3824,-336,3871
480,-4112,-320,4152
448,-3840,-352,3882
480,-4112,-352,4155
464,-4128,-320,4166
464,-4128,-304,4165
432,-3792,-336,3831
448,-4112,-320,4149
448,-3840,-320,3879
448,-3840,-320,3879
480,-3776,-288,3817
464,-3840,-320,3881
480,-3808,-288,3849
496,-3792,-288,3835
416,-3808,-304,3843
464,-3808,-336,3851
448,-3824,-288,3861
464,-4112,-320,4150
496,-3840,-320,3885
448,-3840,-304,3878
464,-4112,-304,4149
448,-4128,-352,4167
448,-4128,-320,4165
448,-4112,-320,4149
480,-3824,-352,3870
464,-3792,-320,3834
784,-4128,-272,4211
768,-4128,-272,4208
480,-4112,-320,4152
768,-3824,-272,3910
464,-3824,-272,3862
464,-4112,-320,4150
784,-4112,-288,4196
784,-3824,0,3904
880,-3824,-288,3935
784,-3792,-288,3883
784,-3808,-320,3901
832,-3824,16,3913
816,-4128,32,4208
768,-3840,-288,3927
768,-3824,-288,3911
784,-3840,16,3919
784,-3792,-288,3883
768,-3824,0,3900
768,-3824,16,3900
496,-3808,16,3840
816,-4128,64,4208
800,-3760,48,3844
800,-3792,48,3876
496,-4112,32,4142
800,-3792,-288,3886
768,-3776,16,3853
800,-3792,16,3876
816,-3824,0,3910
848,-3808,48,3902
768,-3824,48,3901
800,-3760,16,3844
848,-3808,48,3902
800,-3824,80,3908
800,-3808,64,3892
848,-3824,64,3917
784,-3792,32,3872
800,-3824,64,3907
832,-3776,16,3867
816,-3808,32,3895
784,-3808,64,3888
784,-3776,64,3857
848,-3792,80,3886
800,-3776,32,3860
800,-3824,64,3907
800,-3792,48,3876
816,-3824,80,3911
848,-4112,96,4200
832,-3840,48,3929
832,-4112,80,4196
816,-3840,64,3926
832,-3840,64,3930
816,-3840,64,3926
800,-3808,80,3892
816,-3792,64,3879
816,-3744,80,3833
800,-3792,64,3876
816,-3776,48,3863
816,-3792,48,3879
800,-3808,32,3891
768,-3824,48,3901
768,-3792,64,3870
816,-3792,48,3879
832,-3792,96,3883
816,-3808,96,3896
832,-3824,32,3914
880,-3776,80,3878
848,-3808,16,3901
848,-3792,16,3886
816,-3792,48,3879
832,-3808,32,3898
800,-3792,64,3876
784,-3792,48,3872
784,-3808,48,3888
496,-3776,48,3809
832,-3824,16,3913
800,-3824,32,3907
832,-4112,16,4195
784,-3824,0,3904
784,-3792,112,3874
800,-3808,80,3892
816,-3824,32,3910
816,-3808,80,3895
832,-3840,48,3929
784,-3824,80,3904
784,-3840,32,3919
496,-4144,16,4174
800,-3824,48,3907
496,-3824,16,3856
496,-3792,-272,3834
480,-3808,16,3838
800,-3824,32,3907
784,-3824,-288,3914
832,-3776,16,3867
832,-3824,16,3913
816,-3824,0,3910
816,-3840,32,3926
816,-3824,32,3910
816,-3824,48,3910
832,-3776,16,3867
848,-3824,-272,3926
816,-3840,64,3926
784,-4112,48,4186
848,-3840,-288,3943
784,-3792,48,3872
784,-3792,16,3872
768,-3776,48,3854
768,-4112,64,4184
784,-3792,16,3872
784,-3808,32,3888
496,-3808,16,3840
480,-3808,16,3838
464,-3792,0,3820
480,-3824,32,3854
496,-3824,32,3856
496,-3840,0,3872
800,-3840,0,3922
784,-3824,48,3904
800,-3808,32,3891
768,-3792,48,3869
784,-3792,-272,3882
816,-3808,16,3894
816,-3792,16,3879
800,-3792,0,3875
784,-3808,-272,3897
784,-3824,0,3904
800,-3792,16,3876
480,-3824,32,3854
784,-3840,-288,3930
768,-3808,0,3885
768,-3824,-272,3910
784,-3808,0,3888
768,-3808,0,3885
496,-3808,32,3840
480,-3824,-272,3864
480,-4112,16,4140
480,-4144,32,4172
496,-4112,-304,4153
768,-3840,-304,3928
496,-3824,0,3856
784,-3808,64,3888
768,-4128,16,4199
496,-3824,16,3856
768,-3792,32,3869
800,-3840,0,3922
768,-3776,32,3853
496,-3824,-272,3866
480,-3840,-272,3879
768,-3808,-304,3897
784,-3824,-304,3915
768,-3808,-272,3894
464,-3792,32,3820
464,-3776,-288,3815
480,-3840,-288,3881
784,-4112,-272,4195
784,-3808,-288,3899
496,-3808,0,3840
496,-3792,-288,3835
800,-3808,48,3891
480,-3824,32,3854
784,-3824,16,3904
768,-3792,-288,3880
496,-3808,0,3840
496,-3824,16,3856
448,-3808,32,3834
496,-3824,-304,3868
480,-3840,-304,3882
768,-3824,-320,3913
480,-3792,0,3822
496,-3824,-288,3867
768,-3824,-272,3910
496,-3824,16,3856
480,-3776,64,3807
496,-3776,32,3809
464,-3792,-288,3831
768,-3792,32,3869
768,-3824,0,3900
800,-3776,0,3860
480,-4112,16,4140
480,-3824,16,3854
768,-3792,-272,3879
480,-3792,0,3822
768,-3792,16,3869
768,-3824,0,3900
480,-3776,-272,3816
496,-3792,0,3824
496,-3792,-272,3834
496,-3824,-272,3866
800,-4112,32,4189
832,-3824,16,3913
496,-3840,32,3872
480,-4128,0,4156
464,-3808,-288,3847
496,-3824,0,3856
496,-3808,-272,3850
800,-3792,-288,3886
768,-3840,0,3916
784,-3760,16,3841
496,-3792,32,3824
480,-3824,16,3854
480,-3824,-320,3867
784,-3824,32,3904
496,-3824,0,3856
496,-3840,32,3872
480,-3840,-304,3882
480,-3792,0,3822
800,-3840,-288,3933
800,-3824,-320,3920
800,-3824,-272,3916
480,-3760,48,3791
480,-3776,-304,3819
496,-3840,16,3872
496,-4112,0,4142
496,-4112,16,4142
768,-3808,16,3885
480,-3808,48,3838
800,-3792,16,3876
480,-3824,-320,3867
496,-4112,-288,4152
496,-4112,0,4142
496,-3808,16,3840
784,-3824,0,3904
496,-3808,-272,3850
768,-3808,0,3885
496,-3808,-304,3852
496,-3824,-272,3866
800,-3776,-272,3869
480,-3808,-304,3850
784,-3840,-288,3930
496,-4112,-272,4151
464,-3824,-288,3863
464,-3776,-288,3815
496,-4112,-320,4154
784,-4128,16,4202
496,-3824,-272,3866
496,-3792,-288,3835
464,-3840,16,3868
464,-3824,48,3852
496,-3824,16,3856
448,-3792,16,3818
448,-3776,0,3802
432,-3824,0,3848
480,-3840,32,3870
480,-4112,16,4140
432,-3808,-272,3842
480,-3824,0,3854
480,-3824,-272,3864
784,-3776,0,3857
496,-3808,-320,3853
464,-3792,32,3820
768,-3840,-304,3928
800,-3824,-272,3916
800,-3840,-288,3933
768,-4112,-288,4193
800,-3824,-272,3916
464,-3840,-304,3880
768,-3824,0,3900
816,-3808,0,3894
496,-3808,-288,3851
480,-4112,-288,4150
768,-3840,0,3916
496,-3824,32,3856
800,-3808,-288,3902
480,-3824,-304,3866
448,-3792,-288,3829
416,-3808,0,3831
496,-3840,-272,3881
480,-3840,0,3870
464,-3792,16,3820
480,-3792,-272,3832
496,-3824,0,3856
496,-3840,0,3872
768,-3840,16,3916
800,-3824,16,3907
480,-4112,0,4140
480,-4112,16,4140
480,-3824,-288,3865
832,-3840,-272,3939
496,-3824,0,3856
768,-3808,-288,3895
784,-3808,-272,3897
496,-3792,-272,3834
800,-3824,16,3907
800,-3840,-272,3932
480,-3808,-304,3850
448,-3840,0,3866
480,-3808,-272,3848
464,-3808,0,3836
480,-3808,0,3838
496,-3840,0,3872
800,-3824,-272,3916
768,-3840,-288,3927
768,-3808,32,3885
464,-3808,-272,3846
496,-3824,-320,3869
768,-3824,-272,3910
480,-4128,16,4156
784,-3840,-288,3930
768,-3824,0,3900
432,-3824,-288,3859
480,-3840,-304,3882
496,-3824,-304,3868
496,-3808,-304,3852
464,-3824,0,3852
480,-3792,-304,3834
800,-3792,-272,3885
464,-3808,-304,3848
480,-3776,-272,3816
480,-3760,16,3791
432,-3776,16,3801
496,-3808,32,3840
464,-3824,32,3852
768,-3840,-304,3928
496,-3808,-272,3850
448,-3792,0,3818
496,-3808,32,3840
496,-3824,-336,3871
480,-3840,0,3870
496,-3824,64,3857
768,-3824,32,3900
464,-3808,32,3836
448,-3824,0,3850
480,-3792,-288,3833
816,-3840,-288,3936
464,-3792,-304,3832
480,-3792,-272,3832
784,-3824,-288,3914
784,-3824,-304,3915
480,-3808,-272,3848
768,-3840,0,3916
768,-3840,-352,3932
768,-3776,-272,3863
784,-3808,-288,3899
800,-3808,0,3891
784,-3840,0,3919
784,-3808,-272,3897
784,-3808,0,3888
768,-3776,32,3853
816,-3792,-272,3888
768,-3824,-272,3910
784,-3840,0,3919
496,-3824,16,3856
496,-3776,0,3808
480,-3840,-304,3882
768,-3840,-272,3925
800,-3808,0,3891
800,-3840,-304,3934
784,-4112,-272,4195
816,-3792,-288,3889
784,-3824,0,3904
816,-3808,0,3894
480,-3808,-304,3850
496,-4128,-288,4168
768,-3840,0,3916
768,-3808,32,3885
800,-3808,16,3891
768,-3792,0,3869
800,-3792,-320,3889
800,-3840,-288,3933
784,-3824,0,3904
496,-4112,16,4142
768,-3824,16,3900
800,-3808,16,3891
784,-3840,-272,3929
800,-3840,-304,3934
784,-3792,0,3872
784,-3776,32,3857
768,-3808,-272,3894
480,-3824,-272,3864
496,-3792,-288,3835
800,-3824,-304,3919
496,-3824,16,3856
784,-3776,0,3857
800,-3808,-272,3901
800,-3808,-272,3901
480,-4112,-272,4149
496,-3824,16,3856
768,-3792,-288,3880
800,-3776,0,3860
784,-3808,-288,3899
832,-3808,0,3898
800,-3792,0,3875
800,-3808,-288,3902
832,-3792,-288,3893
784,-3760,-272,3850
768,-3824,0,3900
496,-3792,-288,3835
496,-3808,0,3840
800,-3808,0,3891
800,-3808,16,3891
496,-3824,-272,3866
768,-3808,-272,3894
784,-3840,-272,3929
816,-3808,0,3894
784,-3824,-272,3913
784,-4112,-304,4197
784,-3808,0,3888
816,-3808,48,3895
480,-3840,-288,3881
768,-3792,-272,3879
496,-3808,0,3840
496,-3840,-288,3883
784,-3792,-304,3884
768,-3792,16,3869
768,-3792,16,3869
768,-3824,0,3900
800,-3824,-288,3917
768,-3840,-272,3925
784,-3808,16,3888
800,-3840,32,3923
816,-3808,32,3895
784,-3808,32,3888
768,-3824,-288,3911
784,-4112,-320,4198
816,-3840,-288,3936
784,-3824,-288,3914
496,-4112,-304,4153
784,-3808,0,3888
800,-3808,0,3891
784,-3792,0,3872
496,-3776,-272,3818
784,-3776,-272,3866
784,-3824,-288,3914
784,-3792,-288,3883
496,-3808,32,3840
480,-3808,0,3838
800,-3824,32,3907
784,-3808,-304,3900
768,-3840,32,3916
480,-3840,0,3870
800,-3840,16,3922
784,-3840,-272,3929
496,-3824,-288,3867
816,-3840,-304,3937
800,-3840,-288,3933
496,-3840,-288,3883
832,-3776,-336,3881
832,-3808,-288,3908
496,-3824,-288,3867
784,-3824,-304,3915
784,-3824,-304,3915
800,-3792,0,3875
480,-3792,-272,3832
480,-3808,-272,3848
768,-3808,-320,3898
848,-3792,-288,3896
816,-3776,-304,3875
784,-3808,-288,3899
832,-3840,-304,3941
768,-4112,-352,4198
800,-3808,-288,3902
848,-3824,-288,3927
768,-3792,-320,3882
784,-3824,-288,3914
816,-3824,-272,3920
816,-3840,0,3926
816,-3840,-272,3935
816,-3840,-288,3936
496,-3808,-320,3853
800,-3808,-336,3906
816,-3824,-320,3923
784,-3808,-288,3899
768,-3808,-304,3897
816,-3808,0,3894
832,-3776,-304,3879
816,-3792,-320,3892
800,-3792,-272,3885
800,-3808,-272,3901
800,-3776,-320,3873
816,-4112,-288,4202
784,-3840,-288,3930
848,-3792,-336,3900
816,-3808,-272,3904
768,-3824,-288,3911
816,-3824,-304,3922
800,-3808,-336,3906
816,-3824,-336,3925
784,-3808,-352,3904
768,-3824,-304,3912
784,-3824,-272,3913
800,-3776,-288,3871
800,-3824,-304,3919
784,-4112,-272,4195
784,-3792,-320,3885
768,-3824,-288,3911
832,-3792,-352,3898
784,-3824,-320,3917
832,-3792,-352,3898
496,-3760,-336,3807
768,-3808,-336,3899
784,-3776,-320,3870
496,-3808,-320,3853
784,-3776,0,3857
800,-3824,0,3907
784,-3776,-320,3870
784,-3776,-288,3867
784,-3808,-336,3902
800,-3808,-336,3906
848,-3808,-320,3914
496,-3824,-320,3869
800,-4112,-304,4200
800,-4112,-304,4200
784,-3840,-320,3932
816,-3824,-384,3929
864,-3776,-320,3887
784,-3808,-336,3902
784,-3840,-336,3934
496,-3792,-304,3836
768,-3808,-304,3897
784,-3808,-304,3900
816,-3808,-320,3908
784,-3792,-336,3887
816,-3824,-304,3922
784,-3808,-320,3901
784,-3808,-336,3902
464,-3824,-336,3867
768,-3840,-352,3932
768,-3792,-304,3881
464,-3824,-336,3867
496,-4112,-336,4155
784,-3824,-320,3917
784,-3840,-352,3935
464,-3824,-304,3864
768,-3808,-336,3899
496,-3792,-352,3840
464,-4112,-336,4152
800,-3840,-352,3938
496,-3824,-352,3872
480,-3808,-144,3841
784,-3824,-336,3918
480,-3808,-368,3856
800,-3808,-336,3906
816,-3824,-320,3923
784,-3840,-352,3935
768,-3824,-336,3915
480,-3840,-336,3884
496,-3824,-352,3872
784,-3792,-368,3890
784,-3824,-352,3919
800,-3792,-320,3889
800,-3808,-352,3907
784,-3792,-368,3890
768,-4112,-320,4195
480,-3824,-320,3867
496,-3824,-336,3871
496,-4112,-352,4157
464,-4112,-352,4153
464,-3808,-352,3852
464,-3840,-288,3879
448,-3808,-304,3846
768,-3824,-320,3913
784,-3840,-288,3930
480,-3792,-336,3837
480,-3792,-336,3837
464,-3824,-336,3867
496,-4112,-352,4157
496,-3824,-352,3872
448,-3840,-288,3877
480,-3824,-352,3870
480,-3840,-336,3884
768,-3840,0,3916
480,-3824,-336,3869
480,-3840,-352,3886
480,-3792,-336,3837
768,-3808,-352,3901
800,-3840,-304,3934
768,-3808,-352,3901
768,-3776,-304,3865
496,-3808,-304,3852
480,-3792,-320,3836
784,-4112,-304,4197
800,-3840,-320,3935
480,-3824,-288,3865
768,-3776,-336,3868
480,-3792,-320,3836
480,-3824,-272,3864
496,-3824,-272,3866
768,-3776,-288,3864
768,-3792,-304,3881
816,-3824,-304,3922
768,-3840,-288,3927
768,-3808,-288,3895
496,-3808,-304,3852
464,-3776,-288,3815
496,-3824,-336,3871
480,-3840,-304,3882
784,-3824,-272,3913
768,-3792,0,3869
768,-3824,-304,3912
464,-3840,-320,3881
768,-3808,-336,3899
768,-3808,-288,3895
800,-3808,0,3891
816,-4128,-272,4217
848,-3792,48,3886
832,-3840,16,3929
848,-3792,48,3886
768,-3808,-272,3894
784,-3840,16,3919
848,-3808,32,3901
816,-3808,16,3894
768,-3808,48,3885
816,-3824,80,3911
800,-4112,80,4190
848,-3824,32,3917
832,-3824,48,3914
768,-3824,32,3900
784,-3840,16,3919
848,-3824,64,3917
848,-3840,96,3934
832,-3776,32,3867
816,-4112,80,4193
768,-3776,48,3854
800,-3808,0,3891
800,-3792,48,3876
800,-3776,64,3860
784,-3744,16,3825
816,-3776,48,3863
784,-3744,16,3825
848,-3776,80,3871
832,-3792,64,3883
784,-3760,48,3841
848,-3744,64,3839
848,-3824,64,3917
816,-3792,80,3880
832,-3824,48,3914
880,-3776,80,3878
832,-3808,80,3899
864,-3808,80,3906
848,-3760,96,3856
