832,-3776,-256,3875
800,-3808,-544,3929
496,-3792,-544,3863
432,-3776,-256,3809
400,-3824,-528,3881
416,-3760,-528,3820
624,-3744,-256,3804
608,-3776,-544,3863
528,-3760,-560,3838
528,-3728,-592,3811
224,-3744,-528,3788
208,-3776,-528,3818
160,-3952,-576,3997
192,-3968,-624,4021
176,-3968,-592,4016
368,-3968,-560,4024
352,-3728,-560,3786
320,-3744,-560,3799
272,-3760,-576,3814
-16,-3792,-592,3838
-32,-3808,-608,3856
-48,-3728,-576,3773
-48,-3968,-576,4010
-16,-3968,-400,3988
-96,-3920,-448,3947
-112,-3968,-416,3991
-128,-3968,-432,3993
96,-3968,-448,3994
96,-3728,-464,3758
64,-3744,-496,3777
-288,-3808,-480,3849
-368,-3792,-784,3890
-368,-3824,-816,3927
-336,-3824,-816,3925
-352,-3824,-864,3936
-384,-4144,-864,4250
-144,-4112,-656,4166
-160,-3840,-672,3902
-176,-3840,-880,3943
-192,-4160,-880,4256
-176,-4144,-896,4243
-176,-4176,-864,4268
-144,-4160,-880,4254
-224,-4144,-656,4202
-176,-4144,-704,4207
-192,-4128,-688,4189
-192,-4128,-720,4195
-160,-3840,-720,3910
-192,-4112,-688,4174
-384,-4160,-720,4239
-144,-4128,-720,4193
-384,-4112,-720,4192
-384,-4176,-736,4258
-368,-4112,-736,4194
-384,-3824,-752,3916
-352,-4128,-752,4211
-384,-3840,-768,3935
-144,-4128,-1040,4259
-368,-4160,-768,4246
-384,-4144,-1040,4290
-368,-3824,-1056,3984
-368,-3808,-1056,3969
-384,-3840,-1072,4005
-368,-3840,-1104,4012
-320,-3824,-1104,3993
-384,-3840,-1136,4023
-384,-4112,-1136,4283
-368,-4112,-1088,4269
-352,-3824,-1072,3987
-352,-4128,-1152,4300
-160,-4112,-1120,4265
-160,-3840,-1104,3999
-144,-3808,-1088,3963
-384,-3808,-1152,3997
-384,-3808,-1136,3992
-144,-3808,-912,3918
-176,-3824,-944,3943
-160,-3808,-1152,3982
-192,-3824,-928,3940
-224,-3824,-944,3945
-240,-3776,-928,3896
-208,-3792,-1120,3959
-560,-3776,-1136,3983
-544,-3824,-1152,4031
-576,-3808,-1136,4015
-576,-3840,-912,3989
-528,-4112,-1152,4303
-544,-3840,-992,4003
-592,-3824,-976,3991
-624,-3808,-944,3973
-576,-4128,-928,4270
-624,-4144,-912,4289
-560,-4112,-944,4256
-544,-4144,-960,4288
-624,-4128,-992,4291
-608,-4144,-944,4293
-624,-4176,-976,4334
-592,-4128,-928,4272
-592,-4160,-960,4310
-592,-4128,-928,4272
-576,-4112,-992,4269
-592,-4144,-976,4298
-544,-4112,-928,4250
-544,-3824,-912,3969
-560,-3824,-912,3971
-560,-4112,-944,4256
-592,-3808,-960,3972
-560,-4112,-912,4249
-592,-3808,-1136,4018
-576,-4128,-1120,4316
-624,-4128,-1136,4327
-592,-4128,-928,4272
-592,-4112,-1120,4303
-560,-4112,-1104,4294
-608,-4144,-1088,4327
-640,-4144,-1040,4320
-608,-4160,-1056,4335
-608,-4160,-1056,4335
-608,-4144,-1040,4316
-560,-4128,-1104,4310
-528,-4128,-1072,4297
-256,-4112,-1040,4249
-256,-3840,-1056,3991
-224,-4160,-1072,4302
-224,-4128,-1088,4275
-208,-4144,-1072,4285
-160,-4144,-1040,4276
-144,-4176,-1072,4314
-144,-4160,-1056,4294
-384,-4192,-768,4279
-384,-4224,-768,4310
-336,-4224,-736,4301
-352,-4208,-704,4281
-336,-4208,-720,4282
-304,-4192,-896,4297
-272,-4208,-688,4273
-272,-4176,-688,4241
32,-4176,-656,4227
-272,-4176,-656,4236
48,-4192,-896,4287
80,-4160,-896,4256
64,-4176,-896,4272
96,-4192,-816,4272
80,-4208,-832,4290
-96,-4112,-800,4190
-128,-4144,-496,4176
-112,-4112,-400,4133
-112,-4176,-640,4226
-96,-4160,-608,4205
-96,-4144,-560,4183
-64,-4160,-560,4198
-80,-3840,-256,3849
-80,-3808,-192,3814
-32,-3776,-192,3781
-80,-3760,-144,3764
-80,-3744,-384,3764
-48,-3760,-144,3763
-48,-3728,-384,3748
-48,-3920,-352,3936
256,-3936,-320,3957
-48,-3952,-320,3965
256,-3952,-336,3975
288,-3952,32,3963
336,-3760,48,3775
368,-3760,0,3778
144,-3744,-272,3757
208,-3776,16,3782
192,-3840,16,3845
192,-3792,48,3797
240,-3776,16,3784
224,-3776,-272,3792
544,-3840,-288,3889
544,-3840,-288,3889
512,-3840,-272,3884
224,-4112,112,4120
544,-4112,-112,4149
224,-4160,32,4166
224,-4160,80,4167
208,-3840,48,3846
208,-3824,32,3830
192,-4112,0,4116
176,-3840,48,3844
224,-4160,80,4167
192,-4192,80,4197
208,-4160,48,4165
208,-4128,16,4133
192,-4160,32,4165
128,-4160,32,4162
160,-4160,0,4163
128,-4144,16,4146
368,-4192,16,4208
352,-4192,48,4207
352,-4192,32,4207
320,-4192,96,4205
336,-4192,16,4205
304,-4128,-128,4141
368,-4144,64,4161
160,-4176,-112,4181
320,-4144,96,4157
320,-4160,112,4174
336,-4176,-128,4191
336,-4176,96,4191
352,-4160,-112,4176
288,-4176,-112,4187
320,-4192,-128,4206
320,-4160,-128,4174
352,-4176,-128,4193
368,-4176,-128,4194
352,-4144,-128,4161
368,-4128,-112,4146
352,-4160,-96,4176
144,-4144,-80,4147
160,-4176,-64,4180
160,-4128,-16,4131
192,-4128,-96,4134
240,-4112,-80,4120
208,-3824,-80,3830
176,-3824,-32,3828
176,-4112,-64,4116
160,-4112,-48,4115
160,-3840,-32,3843
160,-4112,-48,4115
192,-4128,-16,4132
128,-4176,-32,4178
160,-4128,-32,4131
192,-3840,-48,3845
208,-4128,-64,4134
192,-4176,-48,4181
144,-4192,-32,4195
192,-4144,272,4157
208,-4160,-16,4165
192,-4144,256,4156
176,-4128,256,4140
192,-4160,-16,4164
192,-4128,256,4140
160,-3840,288,3854
224,-3840,304,3859
208,-3840,288,3856
192,-4144,-16,4148
240,-4144,-48,4151
192,-3824,272,3838
240,-3840,272,3857
512,-4128,288,4170
192,-4144,288,4158
192,-4128,320,4145
176,-4112,352,4131
192,-4112,176,4120
192,-3824,176,3833
224,-3824,208,3836
192,-3824,176,3833
160,-3792,240,3803
192,-3792,240,3804
160,-3968,192,3976
192,-3968,176,3977
208,-3728,240,3742
224,-3936,224,3949
528,-3744,224,3788
224,-3776,528,3819
528,-3728,528,3802
560,-3744,544,3825
544,-3728,608,3816
560,-3744,608,3834
576,-3968,512,4042
624,-3952,512,4034
384,-3936,224,3961
384,-3968,224,3993
416,-3744,240,3775
400,-3952,560,4011
400,-3936,512,3989
416,-3760,528,3820
480,-3728,224,3765
496,-3968,240,4006
464,-3744,528,3809
448,-3728,528,3792
416,-3728,240,3759
384,-3952,240,3978
416,-3728,240,3759
400,-3728,208,3755
624,-3968,208,4022
624,-3968,192,4021
624,-3936,192,3990
592,-3904,144,3951
544,-3952,128,3991
544,-3920,288,3968
240,-3920,272,3937
528,-3888,-16,3924
544,-3936,-48,3974
240,-3952,-48,3960
208,-3920,-48,3926
192,-3936,-80,3941
128,-3728,-96,3731
208,-3776,112,3783
144,-3824,64,3827
192,-3808,80,3814
160,-4112,0,4115
144,-3824,-272,3836
192,-4112,-304,4128
224,-4144,-368,4166
192,-4160,-384,4182
192,-4192,-384,4214
208,-4160,-384,4183
176,-4208,-176,4215
128,-4224,-192,4230
144,-4160,-192,4167
288,-4144,-208,4159
-64,-4160,-192,4165
-112,-4144,-144,4148
112,-4176,-144,4180
-336,-4144,-224,4164
-160,-3840,-208,3849
-144,-3840,-256,3851
-192,-3808,-560,3854
-160,-3808,-400,3832
-208,-3808,-464,3842
-160,-3808,-496,3843
-208,-3840,-480,3875
-160,-4128,-848,4217
-160,-4160,-880,4255
-192,-4128,-864,4222
-176,-4128,-752,4200
-336,-4176,-1056,4321
-304,-4144,-1152,4312
96,-3824,-928,3936
-112,-3776,-1024,3914
-16,-3792,-1392,4039
288,-3824,-1408,4085
128,-3808,-1216,3999
192,-3840,-1392,4089
224,-3840,-1216,4034
544,-4128,-1200,4333
576,-4144,-1344,4394
544,-4128,-1168,4324
576,-4160,-1168,4359
576,-4144,-1168,4344
576,-4144,-1168,4344
592,-4144,-1216,4359
608,-4128,-1168,4333
448,-4160,-1184,4348
768,-3824,-1168,4071
784,-4112,-1216,4359
864,-3840,-1248,4129
880,-4112,-1552,4482
640,-4112,-1216,4336
656,-4176,-1184,4390
640,-4176,-1408,4453
864,-4160,-1360,4461
816,-4144,-1296,4418
464,-4160,-1328,4391
464,-4144,-1024,4294
480,-4144,-1296,4368
400,-4112,-1312,4335
608,-3824,-1024,4005
384,-3792,-1328,4036
416,-3776,-992,3926
416,-3760,-1008,3915
624,-3808,-1312,4076
384,-3808,-1008,3958
624,-3776,-960,3946
576,-3808,-976,3973
592,-3776,-928,3933
624,-3824,-944,3988
384,-3808,-912,3934
624,-3728,-928,3892
560,-3728,-992,3898
592,-3744,-928,3902
560,-3760,-944,3917
560,-3728,-928,3882
576,-3920,-944,4073
544,-3952,-928,4096
208,-3888,-960,4010
560,-3920,-992,4082
624,-3968,-1024,4145
464,-3904,-1008,4059
464,-3904,-1312,4145
496,-3968,-1328,4214
448,-3952,-1328,4193
464,-3968,-1024,4124
480,-3744,-992,3903
448,-3792,-1008,3949
464,-4112,-1008,4259
464,-4128,-1024,4278
496,-4128,-1328,4365
464,-3808,-1360,4070
480,-3808,-1392,4083
816,-3776,-1168,4036
800,-3808,-1392,4133
480,-3776,-1360,4042
448,-3776,-1328,4028
416,-3824,-1360,4080
608,-3808,-1328,4078
240,-3824,-1024,3966
192,-4112,-976,4231
160,-3824,-928,3938
304,-3776,-1152,3960
-48,-3760,-912,3869
-128,-3744,-1136,3915
-96,-3760,-1104,3920
-112,-3728,-1152,3904
-64,-3728,-1152,3902
-64,-3952,-976,4071
-16,-3968,-1104,4119
320,-3968,-912,4084
352,-3968,-928,4090
352,-3728,-1152,3918
336,-3744,-912,3868
352,-3776,-1152,3963
176,-3776,-1104,3938
128,-3792,-1072,3943
176,-4112,-1056,4249
144,-4112,-1056,4248
176,-3808,-1104,3969
240,-3792,-1088,3952
240,-3776,-1120,3946
224,-3792,-912,3907
512,-3824,-1136,4022
512,-3808,-1152,4011
528,-3808,-1136,4009
240,-4112,-1088,4260
192,-3824,-1120,3989
192,-3840,-1120,4005
128,-3808,-1056,3954
272,-3792,-1056,3946
256,-3792,-768,3877
304,-3776,-736,3859
288,-3776,-752,3861
-16,-3760,-720,3828
-64,-3728,-704,3794
-64,-3776,-720,3845
-80,-3744,-656,3802
-48,-3936,-864,4030
-96,-3952,-672,4010
-112,-3728,-896,3836
-128,-3728,-816,3818
-128,-3936,-832,4025
112,-3952,-784,4031
112,-3920,-784,3999
80,-3952,-800,4033
112,-3968,-784,4046
80,-3936,-816,4020
-112,-3728,-816,3818
-112,-3968,-800,4049
-80,-3952,-800,4033
-96,-3952,-832,4040
-64,-3952,-832,4039
-96,-3760,-880,3863
112,-3760,-816,3849
80,-3760,-832,3852
96,-3776,-864,3875
96,-3808,-864,3906
96,-3808,-880,3910
-112,-3776,-720,3846
96,-3744,-736,3817
-96,-3744,-1040,3887
-96,-3728,-1088,3885
-48,-3952,-1136,4112
320,-3968,-912,4084
320,-3952,-976,4083
160,-3968,-992,4093
176,-3728,-1024,3870
176,-3776,-1008,3912
528,-3792,-1008,3959
560,-3744,-1312,4007
384,-3808,-1312,4046
400,-3808,-1392,4074
480,-3840,-1168,4042
432,-3840,-1184,4042
496,-3824,-1408,4105
464,-4112,-1216,4313
768,-4128,-1184,4363
768,-3792,-1216,4056
496,-3824,-1200,4038
800,-3808,-1232,4082
768,-3744,-1216,4011
784,-3760,-1264,4044
832,-3760,-1264,4053
880,-3792,-1568,4197
864,-3728,-1264,4030
800,-3776,-1248,4057
880,-3744,-1264,4048
848,-3776,-1264,4071
880,-3968,-1280,4261
880,-3744,-1248,4043
848,-3728,-1248,4022
880,-3728,-1248,4029
864,-3760,-1232,4050
864,-3968,-1568,4353
832,-3920,-1232,4192
848,-3936,-1248,4215
864,-3952,-1216,4224
800,-3920,-1200,4177
816,-3888,-1248,4164
800,-3952,-1216,4212
800,-3952,-1216,4212
768,-3952,-1200,4201
768,-3936,-1184,4181
768,-3936,-1216,4191
432,-3728,-1248,3955
496,-3952,-1200,4160
464,-3952,-1200,4156
464,-3920,-1184,4121
448,-3888,-1200,4094
624,-3952,-1184,4172
416,-3920,-1392,4181
432,-3952,-1200,4153
384,-3952,-1168,4139
624,-3760,-1408,4063
384,-3936,-1184,4128
608,-3952,-1408,4239
608,-3728,-1216,3968
576,-3728,-1184,3954
624,-3920,-1168,4138
608,-3920,-1408,4209
624,-3920,-1376,4201
608,-3728,-1408,4031
576,-3968,-1376,4239
608,-3952,-1408,4239
576,-3936,-1376,4209
576,-3920,-1360,4189
240,-3936,-1360,4171
528,-3728,-1360,4003
224,-3968,-1312,4185
560,-3744,-992,3913
544,-3728,-1312,3989
512,-3728,-1024,3900
544,-3744,-1008,3915
544,-3728,-1024,3904
592,-3968,-976,4129
624,-3968,-976,4134
560,-3744,-992,3913
592,-3744,-976,3914
608,-3760,-944,3924
528,-3744,-912,3889
544,-3744,-912,3892
528,-3760,-1088,3950
576,-3744,-1104,3946
528,-3744,-1072,3930
544,-3808,-1088,3998
512,-3776,-1056,3954
240,-3792,-1088,3952
576,-3760,-768,3881
576,-3744,-752,3862
560,-3760,-1040,3941
528,-3792,-752,3902
240,-3808,-1040,3955
512,-4112,-768,4214
224,-3840,-736,3916
224,-3824,-672,3889
176,-3840,-672,3902
368,-3792,-880,3910
176,-3808,-656,3868
336,-3792,-848,3900
368,-3808,-864,3922
128,-3792,-896,3899
144,-3808,-672,3870
192,-3776,-736,3852
224,-3792,-672,3858
224,-3776,-688,3845
512,-3744,-656,3835
512,-3760,-880,3895
528,-3776,-848,3906
576,-3776,-848,3913
608,-4112,-848,4242
608,-3760,-832,3899
432,-3808,-864,3929
432,-3776,-848,3894
784,-3824,-848,3995
784,-3728,-848,3903
848,-3744,-896,3942
864,-3760,-832,3947
832,-3792,-864,3977
864,-3952,-864,4137
880,-3936,-848,4121
880,-3936,-848,4121
880,-3728,-864,3927
864,-3744,-848,3935
656,-3936,-816,4073
880,-3952,-816,4130
864,-3936,-800,4108
864,-3968,-496,4091
640,-3744,-784,3878
880,-3744,-480,3876
848,-3728,-464,3851
832,-3744,-784,3915
832,-3776,-464,3894
800,-3776,-496,3892
768,-3776,-432,3877
768,-3760,-448,3864
768,-3824,-464,3928
480,-3824,-496,3886
480,-3792,-512,3856
496,-3744,-512,3811
496,-3728,-480,3791
496,-3968,-480,4028
464,-3776,-800,3888
464,-3744,-512,3807
480,-3968,-496,4028
480,-3760,-480,3821
464,-3744,-464,3801
768,-3792,-480,3899
784,-3728,-464,3838
784,-3792,-464,3900
784,-3808,-496,3919
784,-3808,-496,3919
496,-3792,-480,3854
784,-3760,-480,3871
800,-3776,-432,3884
848,-3808,-464,3929
848,-3808,-416,3923
848,-3792,-496,3917
848,-3744,-512,3873
656,-3728,-640,3839
640,-3728,-464,3811
848,-3728,-464,3851
880,-3728,-432,3855
880,-3792,-448,3918
864,-3744,-448,3868
688,-3776,-464,3866
848,-3744,-416,3861
864,-3776,-448,3899
864,-3792,-448,3915
640,-3792,-432,3870
864,-3968,-624,4109
864,-3952,-432,4068
864,-3744,-432,3867
848,-3744,-400,3860
640,-3968,-416,4041
880,-3952,-464,4075
640,-3760,-448,3840
656,-3744,-784,3881
672,-3728,-448,3814
880,-3952,-464,4075
640,-3968,-480,4048
656,-3744,-464,3829
656,-3728,-448,3812
672,-3968,-448,4049
688,-3760,-496,3854
720,-3760,-480,3858
720,-3760,-448,3854
672,-3760,-784,3899
672,-3776,-464,3863
704,-3744,-480,3840
656,-3760,-784,3896
704,-3744,-784,3889
672,-3760,-800,3902
720,-3728,-512,3831
688,-3744,-784,3887
688,-3728,-784,3871
688,-3728,-496,3823
672,-3968,-496,4055
720,-3744,-464,3841
720,-3792,-512,3894
688,-3728,-448,3817
672,-3744,-512,3838
656,-3744,-496,3833
704,-3744,-448,3836
704,-3808,-496,3904
672,-3744,-448,3830
656,-3776,-512,3867
672,-3760,-512,3854
656,-3728,-480,3816
672,-3744,-784,3884
656,-3728,-480,3816
656,-3968,-496,4052
688,-3760,-496,3854
656,-3968,-512,4054
672,-3968,-448,4049
688,-3952,-496,4042
656,-3728,-464,3814
704,-3728,-448,3820
688,-3904,-784,4041
720,-3952,-480,4046
720,-3968,-464,4059
720,-3952,-784,4093
1040,-3952,-496,4117
1040,-3904,-784,4116
1088,-3920,-784,4143
1040,-3920,-784,4131
1104,-3936,-784,4162
1072,-3920,-480,4092
1104,-3968,-800,4196
896,-3968,-800,4146
1120,-3904,-496,4092
1088,-3936,-784,4158
1104,-3920,-784,4147
1120,-3936,-800,4170
912,-3888,-816,4076
960,-3904,-800,4099
944,-3904,-800,4095
928,-3920,-784,4104
960,-3952,-816,4148
960,-3872,-800,4069
928,-3920,-816,4110
944,-3968,-832,4163
944,-3904,-832,4102
960,-3936,-816,4133
896,-3952,-512,4085
896,-3952,-800,4131
912,-3936,-512,4073
896,-3920,-832,4106
1136,-3888,-512,4083
912,-3904,-512,4042
896,-3904,-784,4082
912,-3888,-816,4076
1136,-3920,-816,4162
1088,-3936,-784,4158
1104,-3936,-816,4169
1056,-3904,-480,4073
1088,-3872,-512,4054
1056,-3952,-464,4117
1040,-3888,-496,4055
1088,-3904,-496,4083
1072,-3920,-480,4092
896,-3904,-480,4034
1072,-3856,-496,4033
912,-3888,-480,4022
1120,-3856,-512,4048
896,-3872,-512,4007
1136,-3856,-800,4099
960,-3552,-816,3769
944,-3552,-784,3758
928,-3552,-800,3757
960,-3856,-800,4053
944,-3584,-496,3739
912,-3888,-480,4022
944,-3888,-432,4024
928,-3568,-496,3720
912,-3888,-496,4024
896,-3856,-464,3986
912,-3584,-448,3725
912,-3552,-448,3694
1136,-3552,-448,3756
1136,-3568,-432,3769
896,-3584,-432,3719
928,-3584,-432,3727
928,-3872,-432,4005
976,-3536,-416,3692
976,-3504,-448,3665
1008,-3488,-512,3667
1296,-3504,-512,3771
992,-3472,-800,3698
1296,-3504,-784,3817
1328,-3536,-800,3861
1280,-3504,-800,3815
1344,-3552,-784,3878
1376,-3568,-864,3921
1392,-3856,-864,4190
1376,-3568,-896,3928
1376,-3888,-656,4176
1328,-3856,-656,4131
1344,-3888,-656,4166
1328,-3904,-672,4178
1296,-3904,-720,4176
1360,-3856,-720,4152
1344,-3856,-1072,4222
1312,-3872,-1120,4239
1344,-3920,-1072,4280
1344,-3904,-1104,4274
1008,-3888,-912,4119
960,-3920,-1120,4188
928,-3856,-1136,4126
944,-3584,-912,3817
928,-3872,-928,4088
928,-3584,-960,3825
1136,-3888,-928,4156
1136,-3584,-944,3876
1136,-3856,-912,4122
1104,-3856,-1008,4136
1136,-3904,-944,4174
912,-3888,-1008,4119
928,-3872,-1024,4111
1312,-3920,-1328,4342
1360,-3856,-1024,4215
1056,-3488,-1312,3873
672,-3504,-1344,3813
944,-3568,-1520,3992
1168,-3664,-1136,4010
912,-3920,-704,4086
640,-3840,-928,4002
1104,-3696,-1104,4012
912,-3472,-992,3724
1280,-3856,-1024,4190
1536,-3488,-976,3934
1184,-3664,-992,3976
1392,-3552,-1120,3976
1296,-3536,-1056,3911
848,-3872,-1040,4098
608,-3872,-912,4024
448,-3856,-1152,4049
800,-3872,-944,4065
992,-3584,-928,3833
1376,-3552,-976,3932
1376,-3888,-960,4235
992,-3856,-960,4096
960,-3488,-944,3739
1376,-3504,-992,3893
1152,-3680,-992,3982
896,-3696,-1360,4039
896,-3600,-1360,3951
1296,-3712,-1408,4176
1376,-3872,-1344,4323
1008,-3504,-928,3762
1280,-3872,-992,4197
992,-3584,-1024,3857
1104,-3856,-992,4132
976,-3856,-1008,4103
928,-3712,-1024,3961
928,-3648,-1008,3897
1312,-3504,-1024,3879
896,-3584,-1296,3915
944,-3728,-1296,4058
1360,-3776,-1344,4233
1360,-3872,-1296,4304
1136,-3888,-1328,4263
672,-3568,-1392,3888
688,-3520,-1328,3825
1024,-3568,-1328,3942
1088,-3568,-1296,3949
1104,-3584,-1296,3968
896,-3568,-992,3810
1136,-3696,-928,3976
1136,-3664,-960,3954
1056,-3616,-992,3895
1344,-3248,-1008,3657
1008,-3328,-1296,3711
1312,-3600,-1360,4066
1136,-3488,-1344,3907
720,-3504,-976,3708
1104,-3696,-1328,4080
944,-3680,-1008,3931
928,-3856,-1008,4092
896,-3856,-1328,4176
1024,-3728,-1408,4114
1040,-3584,-1184,3915
1008,-3568,-1216,3902
1360,-3312,-1216,3781
1296,-3216,-1264,3691
912,-3232,-1200,3566
752,-3616,-1408,3953
896,-3856,-1168,4127
736,-3744,-1200,4000
752,-3488,-1232,3775
752,-3696,-1232,3968
688,-3712,-1200,3961
656,-3552,-1568,3938
688,-3936,-1616,4310
1056,-3680,-1568,4137
1120,-3280,-1200,3668
1104,-3664,-1664,4173
1072,-3568,-1648,4074
1072,-3872,-1424,4263
1040,-3520,-1552,3985
1104,-3712,-1648,4209
1136,-3520,-1632,4043
1056,-3552,-1504,3999
976,-3216,-1472,3669
992,-3232,-1424,3668
928,-3248,-1856,3854
1040,-3600,-1520,4044
1120,-3904,-1584,4359
912,-3904,-1424,4254
1104,-3488,-1568,3980
1296,-3696,-1552,4213
944,-3872,-1824,4383
1024,-3520,-1776,4073
1008,-3456,-1920,4080
720,-3248,-2176,3975
928,-3344,-1936,3974
1280,-3200,-2144,4059
1328,-3152,-1760,3847
1312,-3024,-2064,3889
1040,-3248,-1744,3830
672,-3312,-1792,3825
1088,-3408,-1712,3966
912,-3232,-1888,3853
1120,-3280,-1920,3962
704,-3616,-2064,4223
704,-3248,-1728,3746
832,-3360,-2096,4047
864,-3040,-2096,3792
1056,-3056,-2128,3871
896,-2992,-2096,3761
1136,-3072,-2112,3897
1312,-3344,-1792,4014
912,-2960,-1776,3570
1120,-3344,-1984,4046
1104,-3296,-1936,3979
4432,-3632,-1856,6023
1312,-2224,-1984,3256
1216,-3200,-2288,4117
1408,-3456,-2272,4369
1456,-3616,-2192,4472
896,-3600,-2928,4726
704,-3424,-2784,4469
880,-3376,-3104,4670
544,-3200,-2800,4287
544,-2768,-2736,3930
560,-2928,-2704,4025
448,-2736,-2912,4021
1136,-3104,-2464,4123
928,-3440,-2176,4175
944,-3424,-2160,4157
1376,-3248,-2064,4087
1344,-3072,-1792,3802
976,-3040,-1696,3615
688,-3392,-1840,3920
496,-3072,-1488,3449
608,-3360,-1664,3798
544,-3376,-1360,3680
-16,-3360,-1376,3631
-352,-3120,-1248,3379
-784,-2816,-1488,3280
-928,-2896,-1696,3482
-1168,-2944,-1888,3687
-1200,-2928,-2080,3787
-1744,-2896,-2144,4003
-1968,-2512,-1936,3732
-2032,-2672,-2336,4090
-1936,-2208,-2128,3627
-1952,-2336,-2176,3742
-2224,-2064,-1952,3608
-2240,-1616,-1792,3292
-2128,-704,-2096,3069
-1888,-592,-2128,2906
-1792,-352,-1792,2559
-1744,-368,-1760,2505
-1168,-240,-1808,2166
-512,-480,-1344,1516
64,-496,-1376,1464
192,-368,-1104,1179
416,64,-720,834
608,-304,-736,1002
864,80,-752,1148
656,352,-512,904
1584,864,-640,1914
2608,1280,0,2905
3104,1440,-32,3422
2960,1600,-64,3365
2960,1216,-32,3200
2752,1088,160,2964
2736,-96,752,2839
3712,-480,1568,4058
4064,-752,1744,4486
4000,-528,1712,4383
4608,-48,1776,4939
5168,224,2112,5587
5920,480,2352,6388
6528,608,2256,6934
6816,64,2672,7321
6640,-624,2928,7284
6320,-912,2736,6947
5792,-1552,2768,6604
5280,-1408,2512,6014
4976,-1248,2448,5684
4464,-1632,2608,5421
4208,-1744,2640,5265
4128,-2048,2768,5376
4208,-2224,3056,5656
4240,-2224,3264,5795
4224,-2288,3536,5965
4464,-2128,3840,6261
4704,-1920,3568,6208
4960,-1872,3536,6373
4736,-2064,3840,6437
5168,-1760,3920,6721
5376,-1824,3744,6800
5184,-1520,3872,6647
4256,-1616,3392,5677
3824,-928,3632,5355
3904,-1088,3440,5316
2944,-656,3248,4432
2800,-1088,3328,4483
3120,-1296,3680,4996
3584,-1360,3552,5226
3488,-1648,3776,5398
3648,-1808,3744,5531
3584,-1376,3760,5374
4048,-1680,3744,5764
3776,-1760,4672,6260
3536,-1536,4016,5567
2992,-1424,3776,5024
3360,-2064,4480,5968
2368,-1744,2704,3995
2048,-1424,3152,4020
1616,-1424,2688,3444
1392,-1568,2896,3575
896,-1248,2192,2677
1296,-1200,2176,2803
1904,-1008,2496,3297
2320,-736,3056,3907
1936,-896,3232,3873
1680,-656,3840,4242
1824,-1040,3536,4112
1504,-688,3616,3976
2064,-704,3776,4360
1888,-944,3280,3901
1248,-1040,3328,3703
1088,-880,3648,3907
608,-1312,3568,3850
1504,-400,3680,3996
1728,-1136,2992,3637
1376,-704,3664,3977
832,-1248,3504,3812
512,-832,3920,4040
176,-544,3552,3598
560,-800,3552,3684
576,-624,3568,3668
1040,-496,3664,3841
752,-800,3488,3657
624,-480,3520,3607
880,-544,3520,3669
768,-160,3248,3341
576,-544,3648,3733
768,-272,3680,3769
672,-640,3472,3594
32,-96,3904,3905
96,320,3552,3568
-144,192,3488,3496
-176,2736,5136,5822
-960,400,5728,5822
-400,224,4032,4058
-208,208,4112,4123
-688,-16,3776,3838
-544,208,3952,3995
-240,128,3760,3770
-224,272,3744,3761
64,128,3904,3907
-384,336,3872,3905
-656,-384,4000,4072
-1600,240,4096,4404
-1088,624,3664,3873
-1296,560,3536,3807
-944,144,3856,3972
-224,320,3536,3558
-144,16,3936,3939
-784,160,3760,3844
-400,528,3952,4007
-224,-48,3776,3783
-416,144,3952,3976
-640,352,3952,4019
-464,128,3952,3981
-416,368,3888,3927
-400,368,3904,3942
-640,144,3712,3770
-432,128,3712,3739
-400,352,3712,3750
-624,368,3952,4018
-624,128,3728,3782
-624,352,3920,3985
-640,368,3936,4005
-400,128,3904,3927
-416,144,3920,3945
-624,352,3952,4016
-400,144,3952,3975
-640,128,3712,3769
-448,368,3936,3978
-416,368,3920,3959
-608,368,3712,3779
-400,192,3728,3754
-640,352,3936,4003
-416,368,3936,3975
-640,368,3744,3816
-624,368,3712,3782
-576,336,3936,3992
-576,224,3952,4000
-240,128,3712,3722
-224,368,3936,3960
-224,160,3920,3930
-592,192,3936,3985
-544,560,3952,4028
-160,704,3920,3986
-400,656,3888,3963
-800,-288,3920,4011
-688,-272,3712,3785
-1296,560,3920,4166
-448,576,3728,3799
-224,288,3760,3778
-448,128,3808,3836
-432,288,3744,3780
-560,128,3952,3994
-592,192,3920,3969
-608,160,3888,3939
-576,224,3888,3937
-576,224,3952,4000
-624,160,3952,4004
-400,352,3712,3750
-640,176,3952,4007
-576,176,3904,3950
-624,176,3872,3926
-608,224,3952,4005
-624,160,3952,4004
-560,160,3728,3773
-592,160,3712,3762
-592,176,3936,3984
-576,160,3920,3965
-592,144,3952,3999
-608,144,3712,3764
-624,192,3952,4006
-624,160,3728,3783
-640,160,3712,3770
-624,224,3728,3786
-528,176,3920,3959
